id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
1eb41fe3-480f-4766-a901-22b91130a8d5,0,5.159055299,64,0.025641026,0,FALSE,1,FALSE,FALSE,FALSE,173
f4be65c9-8a1c-4d8d-8e4e-c4a37366f997,0,5.690359454,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,295
490e59dc-4811-4666-ba1c-bc6704d85ba5,0,3.091042453,30,0,1,FALSE,0,FALSE,FALSE,TRUE,21
012a8caf-a2f8-4d10-b212-be06e9c95d6b,0,4.983606622,29.5,0,0,FALSE,1,FALSE,FALSE,FALSE,145
2673f70a-2464-4b07-9f58-3eea649642c0,0,4.465908119,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
6cb92c4a-c399-42a8-a24e-5f8bff60ab65,0,2.746530722,56,0.02970297,0,FALSE,1,FALSE,FALSE,TRUE,242
f9e225fc-24fe-4648-98dc-2b5dbb001075,0,2.995732274,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
b4195e38-1819-4599-af42-a36e6b229a2f,0,2.944438979,43.5,0,1,TRUE,0,FALSE,FALSE,TRUE,18
0e77574f-e3a7-4482-8e0d-8ae459ec922b,0,3.258096538,97.5,0.016304348,0,FALSE,0,FALSE,FALSE,TRUE,25
06467ae0-77c0-4c13-8aa0-e99ca4233a11,0,4.9698133,50.5,0.033333333,0,TRUE,1,FALSE,FALSE,TRUE,143
1e5eba2e-84d3-4fc8-bb04-2b734e1b6c61,8.379309484,4.189654742,63,0,0,FALSE,0,TRUE,FALSE,FALSE,65
986a7206-661b-4031-b7bb-87fd7d5c1daf,0,4.912654886,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,135
9a82602d-639c-4bec-b434-d5573d792f32,9.249945627,4.624972813,78,0,0,FALSE,1,FALSE,TRUE,FALSE,101
e6aab8cd-49ce-41bc-930b-fe5f191768d7,0,3.688879454,30.5,0,0,TRUE,1,FALSE,FALSE,TRUE,39
3d7a90e3-efb1-42cf-be3f-7dac29a9afa3,0,4.574710979,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,96
2d972223-d30f-4575-98b0-68f634f8a595,0,2.776479792,84,0.01910828,0,TRUE,1,FALSE,FALSE,TRUE,257
ab8bdf77-e7ba-45e0-81f0-ff3303a9bce9,0,3.610917913,71.5,0.022727273,0,TRUE,1,FALSE,FALSE,TRUE,36
df018f41-6509-4362-8b60-78596baa74ef,0,4.094344562,49.5,0,0,TRUE,1,FALSE,FALSE,TRUE,59
bdc735e1-465f-469e-baaa-d639507ec807,0,4.382026635,65,0,0,FALSE,1,FALSE,FALSE,TRUE,79
a61c9794-b7e7-498f-a4a0-1c9b0d5117da,0,3.496507561,25,0,0,FALSE,1,FALSE,FALSE,TRUE,32
9cc96a28-128f-4709-af7f-83dc84256ed6,0,5.837730447,120,0.022624434,0,FALSE,1,FALSE,FALSE,TRUE,342
21164e87-56ea-4bd2-8d83-7da51009d684,0,4.983606622,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,145
b9a703bf-800f-4ca7-8326-080bd485308a,0,5.398162702,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,220
87e689d7-f734-40e2-a7dd-57b7facd5a27,8.050703381,4.025351691,105,0,0,FALSE,1,TRUE,FALSE,FALSE,55
fc03fefd-9559-4b4c-b2ac-214fab69625a,0,4.574710979,98,0,0,FALSE,0,FALSE,FALSE,TRUE,96
56774918-bbe5-4415-945d-d4d70b4bdf45,0,3.295836866,34,0,0,FALSE,1,FALSE,FALSE,TRUE,26
b22fc47f-4451-417e-9d78-08b4cf56fcf2,0,4.48863637,104,0.015463918,1,FALSE,1,FALSE,FALSE,TRUE,88
40f4f3a7-c8c8-46fe-bbd9-53db8f30a62c,0,4.48863637,69,0.023622047,0,TRUE,1,FALSE,FALSE,TRUE,88
64de703a-150a-4e32-9da7-08357a334686,0,4.65396035,38,0,0,FALSE,1,FALSE,FALSE,FALSE,104
5ce84145-83db-4946-8a94-79d1ba2fdac4,0,5.484796933,125,0.012552301,0,FALSE,1,FALSE,FALSE,TRUE,240
cf850837-0e68-40a5-a465-0349133ea00c,0,4.060443011,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
8e0428be-55a1-4e8d-ad0d-40ace4829826,0,5.351858133,56,0,0,FALSE,0,FALSE,FALSE,TRUE,210
f1452a8e-81d4-4b43-86f7-0b2137675535,7.427144133,3.713572067,27,0,0,TRUE,1,TRUE,FALSE,FALSE,40
b7e7a140-25b8-413e-a24d-63d8cfc8cb5d,0,3.988984047,43.5,0,0,FALSE,0,FALSE,FALSE,FALSE,53
bc24371a-69e9-4c0c-84f4-4e4d8f4b2ab3,0,4.127134385,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,61
c23c9561-38cc-4e5d-a444-858753c32530,0,4.276666119,32,0,0,FALSE,1,FALSE,FALSE,TRUE,71
d538c11b-db9b-4dec-a9a0-75340a5d3743,0,5.379897354,121,0.022421525,0,TRUE,1,FALSE,FALSE,TRUE,216
518489e8-eb1e-433d-b078-9aa28a563f46,0,2.772588722,40.5,0,0,TRUE,1,FALSE,FALSE,FALSE,15
8b3f9f41-1ce5-42c7-a2c8-e9455cfa64f0,0,3.36729583,57,0.029126214,0,FALSE,1,FALSE,FALSE,FALSE,28
0b136bc3-68cd-42eb-8f9c-fd31295d4669,0,3.80666249,80.5,0,1,FALSE,1,FALSE,FALSE,TRUE,44
f1eafbc0-723b-4a03-8d59-c38e835323a1,0,2.708050201,54,0,1,TRUE,1,FALSE,FALSE,TRUE,14
06d60133-9af9-4018-9a23-78ec27a00813,0,2.197224577,89.5,0,1,FALSE,0,FALSE,FALSE,TRUE,80
215e206d-d545-465e-8ee3-8bd6a88e551d,0,4.997212274,98,0.028248588,0,FALSE,0,FALSE,FALSE,TRUE,147
5e6f4c63-6407-4e97-be11-3254df933391,0,5.141663557,40,0,0,TRUE,0,FALSE,FALSE,TRUE,170
56538ca2-9c46-49cf-941f-1002c9a57781,0,5.857933154,98.5,0.028089888,0,TRUE,1,FALSE,FALSE,TRUE,349
e86f517a-b61b-4f34-9afb-1bf362a356f0,0,5.262690189,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,192
06d17c8b-7962-4a91-820c-e2f144540997,0,3.091042453,46,0,0,FALSE,0,FALSE,FALSE,TRUE,21
4cd008a7-a4dc-462e-8e5e-6f5b26b6932d,0,4.521788577,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,91
91247c48-4648-40cf-ace5-9f07918680f3,0,1.629048269,16,0,0,FALSE,0,FALSE,FALSE,TRUE,25
5113a08d-3a3c-4aae-8e28-608984c64a23,0,5.272999559,129.5,0.012096774,0,TRUE,1,FALSE,FALSE,TRUE,194
1ccd6a01-087d-4234-afff-c506a57ba581,11.58602722,5.793013608,21.5,0,0,FALSE,0,TRUE,FALSE,FALSE,327
2509a049-492e-4f73-b313-663f1210b5c7,0,4.574710979,33.5,0,0,FALSE,0,FALSE,FALSE,FALSE,96
9ad0485e-70f9-4ba2-a431-ee27f8607b66,10.24792796,5.123963979,80,0.035460993,0,FALSE,1,FALSE,TRUE,FALSE,167
a859ea6b-e75e-449f-a76d-359aaaeff8ce,0,3.931825633,28,0,1,TRUE,1,FALSE,FALSE,TRUE,50
f7bef3dc-58fe-4823-8e38-05da84af2f9a,0,4.094344562,60.5,0,0,FALSE,0,FALSE,FALSE,FALSE,59
48da5072-f447-4602-bf5c-0cb1a949a3de,7.377758908,3.688879454,46.5,0.036585366,0,FALSE,1,FALSE,TRUE,FALSE,39
316519fe-6d31-42ed-9878-966cbf15d9bb,0,5.356586275,100.5,0,0,FALSE,1,FALSE,FALSE,TRUE,211
24da69fc-5085-4f96-b661-95d3c1a242ac,0,4.219507705,46.5,0,0,TRUE,1,FALSE,FALSE,TRUE,67
0d35fc4a-3eea-4e16-8eef-4ab229f963cc,0,4.49980967,79,0.020408163,0,FALSE,1,FALSE,FALSE,FALSE,89
ff6059b8-34b2-4990-80d8-a48bcb6f83ae,0,5.017279837,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,150
00d6fcb7-fc84-476d-aa11-e444038ded93,0,1.868834809,21,0,0,FALSE,1,FALSE,FALSE,TRUE,41
38dc35a4-911a-4a3f-8194-9fa2a83a75e9,0,3.135494216,90.5,0,0,TRUE,1,FALSE,FALSE,TRUE,22
7e0414c5-88bd-43f4-b494-bb87cd0c8962,0,0,65.5,0.025,0,FALSE,1,FALSE,FALSE,FALSE,0
a34f0c53-3f28-4406-908e-1e3791b7104b,0,3.828641396,91.5,0,1,TRUE,0,FALSE,FALSE,TRUE,45
a914152c-d592-4fef-b68d-a19fe1f9d664,0,4.744932128,39,0,0,FALSE,0,FALSE,FALSE,TRUE,114
7b905cbc-a956-481f-9321-813995683704,0,4.912654886,61,0.048543689,0,FALSE,1,FALSE,FALSE,TRUE,135
fb72560f-8f89-473f-b7f7-57a9eaaf7dc4,0,4.934473933,95,0,0,FALSE,1,FALSE,FALSE,FALSE,138
fa2cddc6-32db-484d-8f2c-62b1220718ce,0,4.127134385,19,0,0,FALSE,0,FALSE,FALSE,TRUE,61
eb8d6e68-1cfe-4b59-a3c6-2bbe5d4f47dd,0,0,57.5,0.028846154,0,FALSE,1,FALSE,FALSE,FALSE,0
921be264-cd76-4564-8777-eaa18fc9845b,0,2.944438979,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,18
f3de3617-7274-49d3-bd32-aa7c03b8f0e5,7.475339237,3.737669618,63.5,0.025862069,0,FALSE,1,TRUE,FALSE,FALSE,41
24dd582d-20c3-4e68-a1bd-f4ccf133d201,0,4.905274778,75,0,0,FALSE,1,FALSE,FALSE,TRUE,134
190e5182-86c0-4037-b05d-4ea9552a0ad8,0,4.007333185,12.5,0,1,FALSE,0,FALSE,FALSE,TRUE,54
235d7b0f-1d12-4a5e-a7bc-c91091d14f05,0,0,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0
cc25d83a-6bd1-4c39-ba81-cb0bc8010931,8.954673629,2.238668407,159.5,0.009836066,1,FALSE,1,FALSE,TRUE,FALSE,87
8a860824-2efb-4f4c-a734-ca5544ff8d90,8.34877454,4.17438727,58.5,0.028301887,0,TRUE,1,TRUE,FALSE,FALSE,64
36158ca0-efc9-41e8-a132-43fe2bb2e94d,0,3.496507561,29,0,0,FALSE,0,FALSE,FALSE,FALSE,32
f1c9cb0c-d993-46d3-8637-7d5bff568116,9.345657669,4.672828834,86.5,0.018518519,0,FALSE,1,FALSE,TRUE,FALSE,106
2260d4e8-a435-43e7-9120-b7cb22cc9695,0,4.836281907,45,0,0,FALSE,1,FALSE,FALSE,TRUE,125
7194cc68-8e4b-4bee-a1aa-480bb6448633,0,3.912023005,87,0,0,FALSE,1,FALSE,FALSE,FALSE,49
bcece7e9-e2ba-4d66-90d2-9cf19d78ccae,0,3.663561646,93,0,1,FALSE,1,FALSE,FALSE,TRUE,38
eac79bd1-8b97-4510-8816-19b39de7b7c8,0,1.716993602,43.5,0,1,FALSE,0,FALSE,FALSE,TRUE,30
ff26db92-fca3-4649-af83-cf8e552d9a5d,0,4.356708827,38.5,0,0,FALSE,1,FALSE,FALSE,FALSE,77
39cecd0e-ac64-4a88-b144-cd294dc4b24c,0,4.356708827,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,77
e032ca9f-53c4-4c86-bcd7-11990ed3b91d,0,4.189654742,115,0,1,FALSE,1,FALSE,FALSE,FALSE,65
61e249f6-479d-4b97-ac56-53b64ff992e4,0,4.983606622,95,0.016759777,0,TRUE,1,FALSE,FALSE,FALSE,145
ff4d7f67-164e-4788-bc88-9c9af09659b6,0,4.727387819,13,0,0,FALSE,1,FALSE,FALSE,TRUE,112
9a638621-7753-413e-8c65-291f430d52d1,0,2.708050201,79,0,0,FALSE,1,FALSE,FALSE,TRUE,14
7d18b369-abe7-45f0-9d89-60792870ea82,0,3.663561646,100.5,0.016042781,1,TRUE,1,FALSE,FALSE,FALSE,38
5ec6f46c-5255-4ed6-b3ab-5aea14763f52,0,4.276666119,141,0.019011407,0,TRUE,1,FALSE,FALSE,TRUE,71
81047f92-2165-4c34-8908-3a12eb3337bf,0,5.241747015,96,0.016574586,0,FALSE,0,FALSE,FALSE,TRUE,188
c96b29f9-434f-4964-95c9-769569e4851d,0,5.655991811,41.5,0,0,FALSE,1,FALSE,FALSE,FALSE,285
2d158718-e880-4087-a9ef-217d9b3b3890,0,3.988984047,63,0.026086957,0,FALSE,1,FALSE,FALSE,TRUE,53
f5d41b67-77b8-4bd8-86be-f400c8a72c1f,0,1.666102255,190,0.008130081,0,FALSE,1,FALSE,FALSE,TRUE,27
1b5d352f-5ba3-4ce9-ae0b-44ba23407fd4,0,4.521788577,123,0,0,FALSE,1,FALSE,FALSE,TRUE,91
b0c3f66a-5dc6-4aed-a492-3059ab851761,9.021719013,4.510859507,58.5,0,0,FALSE,0,FALSE,TRUE,FALSE,90
9ecff013-0e51-4a13-8c9b-5193878c4461,0,4.8978398,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,FALSE,133
209c3416-c343-4efe-8511-80b5ee3ae390,0,4.094344562,59,0,0,TRUE,0,FALSE,FALSE,TRUE,59
66958299-9077-4fe3-89c2-609c54b84f44,0,2.302585093,109.5,0,0,FALSE,1,FALSE,FALSE,FALSE,9
243f2ea8-6ece-42d4-8761-4e86898b901f,0,5.18178355,71.5,0.022727273,0,TRUE,1,FALSE,FALSE,FALSE,177
5aa82fd4-852c-470d-8603-1d29e8cf34cd,0,2.158744057,23,0,0,FALSE,0,FALSE,FALSE,TRUE,74
d9448d1a-0988-4db2-81ff-ee838d1bde21,8.634976227,4.317488114,141.5,0.011029412,0,FALSE,0,FALSE,TRUE,FALSE,74
2a76e077-7a6d-4571-ba1a-721a1cb7a081,0,5.743003188,26,0,0,FALSE,1,FALSE,FALSE,TRUE,311
e07a68c6-28ad-42bb-be9e-7af01c0011e0,0,5.099866428,63.5,0.025862069,0,TRUE,1,FALSE,FALSE,FALSE,163
edce58b8-badd-4346-94c4-c52444b45172,0,3.850147602,36,0,0,FALSE,0,FALSE,FALSE,TRUE,46
bba444af-9a02-4578-83a8-8e988baa44e4,0,4.406719247,86.5,0.018518519,0,FALSE,0,FALSE,FALSE,FALSE,81
0b26be7c-c700-40cd-b91f-335afd18ecf3,0,4.369447852,59.5,0,1,FALSE,0,FALSE,FALSE,FALSE,78
bafbca16-834b-4c8b-a525-a1bb97cb8809,0,5.176149733,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,176
3ce2e176-13f5-4c5a-84eb-1400e48ac5a0,0,4.605170186,53.5,0.03125,0,TRUE,1,FALSE,FALSE,TRUE,99
f515bc17-d18a-4f8e-a024-38f6689c9ecf,0,4.779123493,32,0,0,TRUE,1,FALSE,FALSE,TRUE,118
ddfff34a-3b30-4ccd-a3ae-de5002cbb150,0,5.298317367,87,0.018404908,0,TRUE,1,FALSE,FALSE,FALSE,199
31f63cb2-fe7d-432e-9da7-f29caf94493a,0,0,33,0,0,FALSE,0,FALSE,FALSE,TRUE,0
caabc257-c58c-4519-a9aa-89e6dea3839f,0,5.283203729,66.5,0.043859649,0,FALSE,1,FALSE,FALSE,TRUE,196
5a4136dd-e85c-41ce-87b3-9ddbc0c7b4fb,0,3.931825633,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,50
650c47b3-9025-4b45-a3de-298033cfa01b,7.657282793,3.828641396,29.5,0,0,FALSE,0,TRUE,FALSE,FALSE,45
3cff95f9-b9cf-4bf8-92fc-6c16c40c0f78,0,4.189654742,97.5,0.016304348,0,FALSE,1,FALSE,FALSE,TRUE,65
f5a8fbf0-16d7-45b7-817f-b2109bb12e67,0,3.931825633,68,0,0,FALSE,1,FALSE,FALSE,TRUE,50
1b02f376-143c-4f0c-a518-beaafac1e1cc,0,5.18178355,195,0.013477089,0,FALSE,1,FALSE,FALSE,TRUE,177
f1658c8a-c886-4210-a8e5-360f38d3eef8,0,4.204692619,46,0,0,FALSE,1,FALSE,FALSE,FALSE,66
c6cb0ba0-930f-4008-b7c8-8f7ae302805f,9.400960732,4.700480366,54.5,0.030612245,0,FALSE,1,TRUE,FALSE,FALSE,109
4cba6deb-9d7b-4687-9a19-8966a31c362f,0,6.124683391,65.5,0.025,0,FALSE,1,FALSE,FALSE,TRUE,456
665d817e-edc0-4c3c-a8d3-a009e8b66d45,0,5.966146739,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,389
3fa2cfc2-6a27-459f-9379-c73dc589728a,0,4.844187086,75,0,0,FALSE,1,FALSE,FALSE,TRUE,126
cdf2f5c0-2184-4e0b-b939-2831653ce14c,0,1.880600058,59,0,0,FALSE,0,FALSE,FALSE,TRUE,42
69449438-dacd-4b11-82a4-8f1b0f1aca6b,0,5.010635294,142,0.010989011,0,FALSE,0,FALSE,FALSE,TRUE,149
e4d7d19e-3229-4dcc-8472-e741a97621dd,0,2.158744057,83.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
5d5e0e6e-dce9-4576-81a5-fc976125a4ee,0,3.970291914,24,0,0,TRUE,1,FALSE,FALSE,TRUE,52
c2270f68-ee08-4ed9-98bd-594d11926cd6,0,5.293304825,36,0,0,TRUE,0,FALSE,FALSE,TRUE,198
87aff4cb-b9ac-436a-b501-932128b1bafa,0,4.700480366,105.5,0,0,FALSE,1,FALSE,FALSE,TRUE,109
ced7d91a-51a5-48ad-9393-b4867e0aa979,0,3.555348061,32,0,0,FALSE,1,FALSE,FALSE,TRUE,34
8519a59c-f037-4ac8-8f4c-6350bc8aa00d,0,4.574710979,114.5,0.023809524,0,TRUE,0,FALSE,FALSE,TRUE,96
ecd4b20e-9ea0-41ae-a2ab-79a52b95b621,0,5.209486153,102,0.015544041,0,TRUE,1,FALSE,FALSE,TRUE,182
53b9f9bb-9460-4c53-be34-6dbd305b0cde,0,1.903331245,27.5,0,0,TRUE,1,FALSE,FALSE,FALSE,44
23dfc497-1d5c-471f-b69d-b862d829d1c0,0,4.941642423,55,0,0,FALSE,0,FALSE,FALSE,TRUE,139
0fd46570-9d53-4eeb-9472-edb0ae242410,0,4.9698133,80.5,0,0,TRUE,1,FALSE,FALSE,TRUE,143
44e3a747-a3d1-4f61-883e-53724c3f2306,0,4.127134385,43.5,0,0,FALSE,0,FALSE,FALSE,TRUE,61
e13338c2-3613-48c8-9d9f-6eade0225033,0,4.043051268,37,0,0,TRUE,0,FALSE,FALSE,TRUE,56
9d524ada-ebe3-413a-b170-520a73c54b05,0,4.49980967,47.5,0,1,TRUE,0,FALSE,FALSE,TRUE,89
faea826a-cd66-4b46-91cd-9ec32edd4cfb,0,5.347107531,127,0,0,FALSE,1,FALSE,FALSE,TRUE,209
3ad8e320-71a6-4195-8bde-1ea731657624,0,3.663561646,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38
345578f6-8e47-42ad-aaa2-9d98e2087c5a,0,4.8978398,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,133
987a1af8-8865-4790-8fe6-985b0c2f43f1,0,4.875197323,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,130
3043fcfa-83eb-40ff-b4fe-74046164cacd,0,3.931825633,30.5,0,0,FALSE,0,FALSE,FALSE,TRUE,50
f45a65aa-73a3-42aa-a862-911399be1338,10.11249161,5.056245805,62.5,0.027027027,1,FALSE,1,TRUE,FALSE,FALSE,156
d31c5267-8da5-429a-8970-64cc1a8f242c,0,4.615120517,59,0,0,TRUE,1,FALSE,FALSE,TRUE,100
6c0434f0-25a8-419a-b1c8-692e379f674f,0,4.189654742,110,0.014354067,0,FALSE,1,FALSE,FALSE,TRUE,65
91fa89e3-4a72-4fed-b6b9-9a6c89ed6381,0,5.293304825,10,0,0,FALSE,1,FALSE,FALSE,FALSE,198
318e82a5-8ddd-4da0-ba10-d4bf8469f5d8,0,2.866670638,68.5,0.023809524,0,TRUE,1,FALSE,FALSE,TRUE,308
ae6ad32d-47e2-418d-8b14-c92df884a980,0,4.700480366,73,0,0,TRUE,1,FALSE,FALSE,FALSE,109
