credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
11.901285105175454,5.950642552587727,131.5,0.020491803278688523,0,True,0,True,False,False,383,1
0.0,4.276666119016055,79.0,0.0,0,False,0,False,False,True,71,-1
0.0,4.927253685157205,42.0,0.0,0,False,1,False,False,True,137,1
0.0,5.517452896464707,34.0,0.0,0,False,1,False,False,True,248,1
0.0,5.37989735354046,97.0,0.02857142857142857,0,False,0,False,False,True,216,1
0.0,4.330733340286331,35.5,0.0,0,False,1,False,False,True,75,-1
0.0,4.890349128221754,43.5,0.0,0,False,1,False,False,True,132,-1
9.210340371976184,4.605170185988092,82.5,0.03424657534246575,0,False,1,False,True,False,99,1
0.0,1.7776740307447068,41.0,0.0,0,False,0,False,False,True,34,-1
0.0,4.983606621708336,80.0,0.03546099290780142,0,True,0,False,False,True,145,1
0.0,3.332204510175204,66.0,0.0,0,True,1,False,False,True,27,-1
0.0,4.02535169073515,37.5,0.0,0,False,0,False,False,True,55,-1
0.0,3.8918202981106265,41.0,0.04225352112676056,0,False,1,False,False,True,48,1
0.0,2.1653666701431655,47.5,0.037037037037037035,1,True,1,False,False,True,75,-1
0.0,4.060443010546419,88.0,0.01818181818181818,0,False,1,False,False,False,57,1
6.734591659972948,3.367295829986474,16.0,0.0,0,False,1,False,True,False,28,-1
0.0,4.852030263919617,129.0,0.012145748987854251,0,False,1,False,False,True,127,1
0.0,3.912023005428146,14.5,0.0,1,False,1,False,False,True,49,-1
0.0,4.897839799950911,91.0,0.03067484662576687,0,False,1,False,False,False,133,1
0.0,4.343805421853684,44.5,0.038461538461538464,0,False,0,False,False,True,76,1
9.4898642567265,4.74493212836325,19.5,0.0,0,True,1,True,False,False,114,1
0.0,3.828641396489095,15.5,0.0,0,False,1,False,False,True,45,1
0.0,4.672828834461906,50.5,0.0,0,False,1,False,False,True,106,1
0.0,2.7546941683139887,34.0,0.0,0,False,1,False,False,True,246,1
0.0,4.820281565605037,68.0,0.0,0,True,0,False,False,True,123,1
0.0,4.382026634673881,70.0,0.04132231404958678,0,False,1,False,False,False,79,1
0.0,4.564348191467836,61.0,0.02702702702702703,0,True,1,False,False,True,95,1
0.0,3.8501476017100584,50.5,0.0,0,False,0,False,False,True,46,-1
4.795790545596741,2.3978952727983707,26.5,0.0,0,False,1,False,True,False,10,-1
0.0,4.804021044733257,12.5,0.0,0,False,0,False,False,True,121,-1
9.454775637424682,4.727387818712341,51.5,0.0,0,False,1,False,True,False,112,1
0.0,3.6888794541139363,10.5,0.0,0,False,1,False,False,True,39,-1
0.0,1.151292546497023,81.5,0.0,0,False,1,False,False,True,9,-1
0.0,3.6888794541139363,56.5,0.0,1,False,0,False,False,False,39,-1
0.0,2.0036665926162356,19.0,0.0,0,False,1,False,False,True,54,-1
0.0,4.499809670330265,31.5,0.0,0,False,0,False,False,True,89,-1
9.608042089466514,4.804021044733257,70.0,0.0,1,False,1,True,False,False,121,1
0.0,4.875197323201151,94.0,0.029585798816568046,0,False,1,False,False,True,130,1
0.0,2.297559925067295,75.0,0.0,0,False,1,False,False,True,98,-1
0.0,5.356586274672012,48.0,0.0,0,False,1,False,False,True,211,-1
0.0,5.652489180268651,104.5,0.02631578947368421,0,False,1,False,False,True,284,1
0.0,3.9512437185814275,23.5,0.0,0,False,1,False,False,True,51,-1
0.0,4.795790545596741,39.0,0.0,1,False,0,False,False,True,120,-1
0.0,5.1647859739235145,47.0,0.0,0,False,1,False,False,False,174,-1
0.0,3.4011973816621555,11.5,0.0,0,True,0,False,False,True,29,-1
0.0,2.5649493574615367,45.5,0.0,0,False,1,False,False,True,12,-1
0.0,5.241747015059643,141.5,0.011029411764705883,0,False,1,False,False,True,188,1
0.0,2.4849066497880004,82.5,0.01948051948051948,0,False,1,False,False,True,11,1
0.0,4.30406509320417,78.0,0.0,0,False,0,False,False,True,73,-1
0.0,5.730099782973574,122.0,0.0,0,False,1,False,False,True,307,1
0.0,1.956011502714073,24.0,0.0,0,False,0,False,False,True,49,-1
0.0,4.110873864173311,92.5,0.0,1,True,0,False,False,True,60,-1
0.0,4.859812404361672,13.0,0.0,0,False,1,False,False,True,128,-1
0.0,4.394449154672439,79.5,0.03571428571428571,0,False,0,False,False,True,80,1
0.0,5.4510384535657,77.0,0.0,0,False,1,False,False,False,232,-1
9.99442454752823,2.4986061368820573,54.0,0.056179775280898875,0,False,1,False,True,False,147,1
0.0,2.1972245773362196,113.0,0.024154589371980676,0,False,1,False,False,True,8,1
12.590532002879293,6.295266001439646,78.5,0.0,0,False,1,False,True,False,541,1
0.0,4.442651256490317,98.0,0.02824858757062147,0,True,1,False,False,False,84,1
0.0,5.272999558563747,93.5,0.02976190476190476,0,True,0,False,False,True,194,1
0.0,0.0,10.5,0.0,0,True,1,False,False,True,0,-1
10.841069998544572,5.420534999272286,92.0,0.030303030303030304,0,True,1,False,True,False,225,1
0.0,2.2154083994216567,42.0,0.0,0,False,1,False,False,True,83,-1
8.713417653379183,4.356708826689592,105.5,0.015228426395939087,1,False,0,False,True,False,77,1
0.0,4.3694478524670215,60.0,0.0,0,False,1,False,False,True,78,1
9.750394646402302,4.875197323201151,39.5,0.0,0,False,1,True,False,False,130,1
0.0,4.68213122712422,92.5,0.0,0,False,0,False,False,True,107,-1
0.0,0.0,70.5,0.023076923076923078,0,True,1,True,False,False,0,1
0.0,5.135798437050262,30.5,0.0,0,False,1,False,False,True,169,1
0.0,5.267858159063328,63.5,0.0,0,False,1,False,False,True,193,-1
0.0,4.430816798843313,93.0,0.0,0,False,0,False,False,False,83,1
0.0,5.099866427824199,38.5,0.0,0,False,1,False,False,True,163,-1
0.0,4.189654742026425,56.5,0.0,0,True,1,False,False,False,65,-1
0.0,4.564348191467836,90.0,0.0,0,False,1,False,False,True,95,-1
0.0,5.541263545158426,130.0,0.012195121951219513,1,False,1,False,False,True,254,1
9.210340371976184,4.605170185988092,60.0,0.0,1,True,0,False,True,False,99,-1
0.0,4.787491742782046,64.5,0.0,0,False,0,False,False,True,119,-1
0.0,5.472270673671475,30.0,0.0,0,False,1,False,False,True,237,1
0.0,4.624972813284271,170.5,0.015527950310559006,0,False,1,False,False,False,101,1
0.0,4.499809670330265,62.5,0.0,0,False,1,False,False,True,89,-1
0.0,3.912023005428146,54.0,0.0,0,False,1,False,False,True,49,-1
0.0,4.442651256490317,56.5,0.0,0,True,1,False,False,True,84,-1
0.0,0.0,25.0,0.0,0,False,1,False,False,False,0,-1
0.0,4.976733742420574,70.0,0.0,0,False,1,False,False,True,144,1
4.394449154672439,2.1972245773362196,91.5,0.01744186046511628,0,False,1,False,True,False,8,1
8.46821300919452,4.23410650459726,82.0,0.0196078431372549,0,False,1,True,False,False,68,1
0.0,3.58351893845611,58.0,0.02857142857142857,0,False,0,False,False,True,35,1
8.46821300919452,4.23410650459726,75.0,0.02158273381294964,0,False,1,False,True,False,68,1
0.0,4.219507705176107,58.0,0.0,0,False,0,False,False,True,67,-1
0.0,3.258096538021482,59.5,0.0,0,False,1,False,False,True,25,-1
0.0,5.58724865840025,71.5,0.0,1,True,1,False,False,True,266,1
0.0,0.0,46.0,0.0,1,False,0,False,False,True,0,-1
0.0,4.59511985013459,76.5,0.0,0,False,0,False,False,True,98,-1
0.0,4.718498871295094,39.0,0.0,1,False,1,False,False,False,111,-1
0.0,4.2626798770413155,39.5,0.0,1,False,1,False,False,True,70,-1
0.0,1.791759469228055,80.0,0.020134228187919462,0,False,0,False,False,False,5,1
0.0,5.924255797414532,32.0,0.0,0,False,1,False,False,False,373,-1
0.0,3.044522437723423,53.0,0.0,1,False,0,False,False,True,20,-1
0.0,2.833213344056216,28.0,0.0,1,False,1,False,False,False,16,-1
0.0,2.393745871391023,15.0,0.0,0,False,1,False,False,True,119,-1
10.306583188995559,5.153291594497779,35.5,0.05,0,True,1,True,False,False,172,1
0.0,2.0302215052732095,77.0,0.02097902097902098,0,True,1,False,False,True,57,-1
0.0,3.2188758248682006,81.5,0.0,0,True,1,False,False,False,24,-1
0.0,4.007333185232471,29.0,0.0,0,False,1,False,False,True,54,-1
0.0,4.418840607796598,62.5,0.0,0,False,0,False,False,True,82,-1
0.0,5.081404364984463,26.0,0.0,0,True,1,False,False,True,160,1
0.0,0.0,70.0,0.0,0,False,0,False,False,True,0,-1
0.0,3.5263605246161616,53.5,0.0,1,False,1,False,False,True,33,-1
0.0,2.631345094452443,74.5,0.021739130434782608,0,False,0,False,False,True,192,1
0.0,3.8066624897703196,77.5,0.020833333333333332,0,False,0,False,False,True,44,1
0.0,5.375278407684165,26.5,0.0,0,False,1,False,False,True,215,1
9.55824698622306,4.77912349311153,66.0,0.025423728813559324,1,False,1,True,False,False,118,1
0.0,0.0,44.5,0.0,0,True,0,False,False,True,0,1
0.0,1.8317808230648231,111.5,0.024509803921568627,0,False,1,False,False,True,38,1
0.0,2.6390573296152584,17.0,0.0,0,False,0,False,False,True,13,-1
0.0,4.59511985013459,24.0,0.0,0,False,0,False,False,True,98,1
0.0,3.8918202981106265,26.0,0.0,0,False,0,False,False,True,48,-1
0.0,5.081404364984463,47.5,0.0,0,True,1,False,False,True,160,-1
0.0,4.248495242049359,81.0,0.019867549668874173,0,False,1,False,False,True,69,1
8.931816237309167,4.465908118654584,137.5,0.01953125,0,True,1,True,False,False,86,1
0.0,2.1452297205741955,14.0,0.0,0,False,0,False,False,True,72,-1
0.0,4.1588830833596715,33.5,0.0,0,False,1,False,False,True,63,-1
0.0,4.189654742026425,41.0,0.04225352112676056,0,False,0,False,False,True,65,1
0.0,1.9459101490553132,63.5,0.02586206896551724,0,False,0,False,False,True,6,1
0.0,4.406719247264253,20.0,0.0,0,False,0,False,False,True,81,-1
0.0,3.6375861597263857,64.0,0.0,1,False,1,False,False,True,37,-1
0.0,4.653960350157523,95.5,0.0,0,True,0,False,False,True,104,-1
0.0,2.266299746576628,48.5,0.0,0,False,1,False,False,True,92,-1
0.0,2.359249435647547,86.5,0.032467532467532464,0,True,1,False,False,True,111,1
10.566407457475977,5.2832037287379885,69.5,0.0234375,0,True,1,False,True,False,196,1
0.0,4.060443010546419,103.0,0.015384615384615385,0,False,1,False,False,False,57,-1
0.0,4.762173934797756,83.0,0.0,1,False,1,False,False,False,116,-1
0.0,2.9444389791664403,76.0,0.0,0,False,0,False,False,True,18,-1
0.0,4.61512051684126,21.0,0.0,0,False,0,False,False,False,100,-1
0.0,3.295836866004329,52.5,0.0,0,True,1,False,False,True,26,-1
0.0,4.859812404361672,22.0,0.0,0,False,1,False,False,True,128,-1
0.0,2.102346309695483,139.0,0.011235955056179775,0,False,1,False,False,True,66,-1
0.0,3.9512437185814275,51.0,0.0,1,False,1,False,False,True,51,-1
0.0,4.859812404361672,55.0,0.030303030303030304,0,True,0,False,False,True,128,-1
0.0,2.302585092994046,15.0,0.0,0,False,1,False,False,False,9,-1
0.0,4.882801922586371,47.5,0.0,0,False,1,False,False,False,131,1
10.684668503929622,5.342334251964811,63.0,0.0,0,False,0,False,True,False,208,1
0.0,5.2832037287379885,37.5,0.0,0,False,0,False,False,False,196,1
0.0,3.912023005428146,34.0,0.0,0,False,1,False,False,True,49,1
0.0,4.07753744390572,22.5,0.0,0,True,1,False,False,True,58,-1
0.0,2.6390573296152584,36.0,0.0,0,False,1,False,False,False,13,1
0.0,4.6913478822291435,57.5,0.052083333333333336,0,True,0,False,False,False,108,1
0.0,2.4849066497880004,107.5,0.014705882352941176,0,False,1,False,False,True,11,-1
0.0,4.941642422609304,42.5,0.04054054054054054,0,True,1,False,False,True,139,1
0.0,3.6375861597263857,71.0,0.0,1,True,1,False,False,True,37,-1
0.0,2.833213344056216,42.5,0.0,0,False,1,False,False,True,16,-1
6.182084906716632,3.091042453358316,91.5,0.01744186046511628,0,True,1,False,True,False,21,1
0.0,4.31748811353631,102.5,0.015463917525773196,0,True,1,False,False,True,74,1
0.0,4.962844630259907,22.0,0.0,0,True,1,False,False,True,142,-1
0.0,4.356708826689592,57.0,0.0,1,False,0,False,False,True,77,-1
0.0,3.4965075614664802,140.5,0.0,0,False,1,False,False,True,32,-1
0.0,4.30406509320417,82.5,0.03424657534246575,0,False,0,False,False,False,73,1
0.0,2.4849066497880004,38.5,0.0,0,False,1,False,False,True,11,-1
0.0,3.7376696182833684,45.5,0.0,0,False,0,False,False,True,41,-1
8.687610843707368,4.343805421853684,34.5,0.0,0,True,1,True,False,False,76,1
0.0,4.382026634673881,43.0,0.0,0,True,1,False,False,True,79,-1
0.0,5.327876168789581,29.5,0.0,0,False,1,False,False,True,205,-1
0.0,5.293304824724492,55.5,0.05434782608695652,0,True,0,False,False,True,198,1
0.0,3.58351893845611,82.0,0.0196078431372549,0,False,1,False,False,True,35,1
0.0,4.51085950651685,46.0,0.0,0,False,1,False,False,True,90,-1
0.0,0.0,55.0,0.0,0,False,1,False,False,True,0,-1
0.0,4.727387818712341,96.0,0.016574585635359115,0,True,1,False,False,True,112,1
9.436997742590188,4.718498871295094,27.0,0.0,0,False,0,False,True,False,111,1
0.0,5.262690188904886,22.5,0.0,0,True,0,False,False,True,192,-1
0.0,4.624972813284271,44.5,0.038461538461538464,0,False,0,False,False,True,101,1
0.0,4.382026634673881,29.5,0.0,0,False,1,False,False,True,79,-1
8.713417653379183,4.356708826689592,103.5,0.015306122448979591,0,False,1,False,True,False,77,1
0.0,5.236441962829949,50.5,0.03333333333333333,0,False,1,False,False,False,187,-1
0.0,5.723585101952381,46.0,0.037037037037037035,0,True,1,False,False,True,305,1
0.0,4.663439094112067,44.0,0.0,0,False,1,False,False,True,105,-1
0.0,3.970291913552122,66.5,0.02459016393442623,0,True,0,False,False,True,52,1
0.0,3.8066624897703196,97.5,0.016304347826086956,0,False,1,False,False,True,44,-1
0.0,3.5553480614894135,50.0,0.03488372093023256,1,False,0,False,False,False,34,-1
0.0,3.912023005428146,30.0,0.0,0,False,1,False,False,True,49,-1
0.0,1.7776740307447068,56.0,0.0,0,False,1,False,False,True,34,-1
8.861633597686627,4.430816798843313,118.5,0.0,0,True,1,False,True,False,83,1
0.0,3.871201010907891,57.5,0.0,0,False,1,False,False,True,47,-1
8.861633597686627,4.430816798843313,33.5,0.0,0,False,1,False,True,False,83,1
0.0,4.663439094112067,64.0,0.0,0,True,0,False,False,True,105,1
0.0,3.9889840465642745,32.5,0.0,0,False,0,False,False,True,53,-1
0.0,4.762173934797756,72.0,0.04,0,False,1,False,False,True,116,1
0.0,4.574710978503383,93.5,0.02976190476190476,0,False,0,False,False,True,96,1
0.0,4.060443010546419,86.0,0.018633540372670808,0,False,0,False,False,True,57,-1
0.0,4.672828834461906,55.0,0.0,0,True,1,False,False,True,106,1
9.735068900911164,4.867534450455582,29.0,0.0,0,False,1,False,True,False,129,1
0.0,6.118097198041348,81.0,0.03496503496503497,0,True,0,False,False,True,453,1
0.0,1.5677471079645748,73.0,0.0,0,False,1,False,False,True,22,-1
0.0,4.927253685157205,49.5,0.03409090909090909,0,False,1,False,False,True,137,1
0.0,5.337538079701318,90.0,0.01775147928994083,0,True,1,False,False,True,207,1
0.0,4.890349128221754,61.0,0.0,1,False,1,False,False,True,132,-1
0.0,3.6109179126442243,51.5,0.03260869565217391,0,False,1,False,False,True,36,-1
0.0,4.6443908991413725,67.5,0.024193548387096774,0,False,0,False,False,True,103,1
0.0,2.5795276496072646,114.0,0.0,0,True,0,False,False,True,173,1
0.0,4.663439094112067,114.5,0.0,0,False,1,False,False,False,105,1
0.0,5.41610040220442,65.5,0.025,0,False,1,False,False,False,224,1
0.0,4.59511985013459,25.0,0.0,1,False,1,False,False,True,98,-1
0.0,4.584967478670572,46.0,0.037037037037037035,0,True,1,False,False,True,97,1
0.0,3.5263605246161616,56.0,0.0297029702970297,0,False,1,False,False,True,33,-1
10.396994062531652,5.198497031265826,75.0,0.03816793893129771,0,False,1,True,False,False,180,1
0.0,5.220355825078324,50.5,0.0,0,True,1,False,False,True,184,1
0.0,4.406719247264253,41.0,0.0,0,False,1,False,False,True,81,-1
10.50454685609326,5.25227342804663,49.5,0.03409090909090909,0,True,1,False,True,False,190,1
0.0,3.9889840465642745,21.0,0.0,0,False,0,False,False,False,53,-1
9.524347869595513,4.762173934797756,83.5,0.019230769230769232,0,False,1,True,False,False,116,1
0.0,4.07753744390572,72.5,0.0,0,True,1,False,False,False,58,1
0.0,4.406719247264253,15.5,0.0,0,False,0,False,False,True,81,-1
0.0,5.278114659230517,109.5,0.025,0,False,1,False,False,True,195,1
0.0,4.9344739331306915,23.5,0.0,0,False,1,False,False,True,138,-1
0.0,4.61512051684126,62.5,0.0,0,True,1,False,False,True,100,-1
10.768990125578178,5.384495062789089,86.5,0.032467532467532464,0,False,1,True,False,False,217,1
0.0,4.624972813284271,113.5,0.0,0,False,0,False,False,True,101,-1
0.0,1.7482537807332401,109.5,0.0,1,False,1,False,False,True,32,-1
0.0,0.0,30.0,0.0,0,False,1,False,False,False,0,-1
0.0,3.912023005428146,17.5,0.0,0,True,1,False,False,False,49,1
8.99961934066053,4.499809670330265,94.5,0.016853932584269662,0,False,0,True,False,False,89,1
0.0,4.852030263919617,45.5,0.0,0,False,1,False,False,True,127,-1
0.0,5.318119993844216,20.5,0.0,0,False,0,False,False,True,203,1
0.0,5.0106352940962555,145.5,0.01838235294117647,0,False,1,False,False,False,149,1
0.0,3.7612001156935624,34.0,0.0,0,False,1,False,False,True,42,-1
0.0,4.897839799950911,51.0,0.0,0,False,1,False,False,True,133,1
4.394449154672439,2.1972245773362196,71.0,0.04065040650406504,0,False,1,False,True,False,8,1
0.0,0.0,68.5,0.0,0,True,1,False,False,True,0,1
0.0,2.1383330595080277,36.5,0.0,0,True,1,False,False,True,71,-1
0.0,4.394449154672439,143.5,0.0,1,False,1,False,False,False,80,-1
0.0,0.0,45.0,0.0,1,False,1,False,False,True,0,-1
0.0,5.7745515455444085,39.5,0.0,1,False,1,False,False,True,321,-1
0.0,2.8903717578961645,24.0,0.0,0,False,1,False,False,True,17,-1
0.0,3.7612001156935624,27.0,0.0,0,False,1,False,False,False,42,-1
0.0,3.332204510175204,31.0,0.0,0,False,0,False,False,True,27,-1
0.0,4.543294782270004,52.0,0.03333333333333333,1,False,1,False,False,False,93,-1
0.0,3.9318256327243257,30.5,0.0,1,False,1,False,False,True,50,-1
10.986122886681096,5.493061443340548,45.0,0.0379746835443038,0,True,1,True,False,False,242,1
0.0,4.624972813284271,28.5,0.0,0,False,0,False,False,False,101,1
0.0,3.6375861597263857,152.0,0.010238907849829351,0,False,1,False,False,False,37,1
0.0,5.111987788356544,46.0,0.0,0,True,1,False,False,True,165,1
0.0,3.091042453358316,22.5,0.0,0,True,0,False,False,True,21,-1
10.187500401613525,5.093750200806762,133.0,0.011764705882352941,0,False,0,True,False,False,162,1
0.0,5.44673737166631,38.5,0.0,0,True,1,False,False,True,231,1
0.0,2.1847239262335107,79.5,0.0,0,True,0,False,False,True,78,-1
0.0,5.796057750765372,110.5,0.02512562814070352,1,False,0,False,False,True,328,1
0.0,5.159055299214529,69.0,0.0,0,True,1,False,False,True,173,1
0.0,4.653960350157523,40.0,0.0,1,False,1,False,False,True,104,-1
0.0,4.983606621708336,43.0,0.0,0,False,1,False,False,True,145,1
0.0,4.61512051684126,33.0,0.0,0,True,0,False,False,False,100,1
0.0,3.6109179126442243,31.0,0.0,0,False,1,False,False,True,36,-1
0.0,3.1780538303479458,114.5,0.0,0,False,0,False,False,True,23,-1
10.884835421043586,5.442417710521793,57.0,0.0,0,True,1,True,False,False,230,-1
0.0,3.1780538303479458,42.0,0.0,0,False,1,False,False,True,23,-1
0.0,2.6390573296152584,73.5,0.0,0,False,1,False,False,True,13,-1
0.0,3.713572066704308,24.5,0.0,0,True,1,False,False,True,40,-1
0.0,3.9318256327243257,80.5,0.02,0,False,1,False,False,True,50,-1
0.0,5.2832037287379885,167.0,0.015873015873015872,0,False,1,False,False,True,196,1
0.0,4.406719247264253,49.0,0.0,0,True,0,False,False,False,81,-1
0.0,2.03876872195286,102.0,0.015544041450777202,0,False,0,False,False,True,58,-1
0.0,3.1354942159291497,50.5,0.03333333333333333,0,False,0,False,False,False,22,-1
0.0,3.912023005428146,20.0,0.0,1,False,0,False,False,True,49,-1
0.0,0.0,34.5,0.0,0,True,0,False,False,True,0,1
0.0,4.90527477843843,15.5,0.0,0,True,0,False,False,True,134,1
0.0,4.5217885770490405,103.0,0.015384615384615385,0,False,1,False,False,True,91,1
0.0,5.030437921392435,58.0,0.0,0,False,1,False,False,False,152,1
11.082527090316852,5.541263545158426,12.5,0.0,0,False,0,False,True,False,254,1
0.0,1.151292546497023,37.0,0.0,0,False,1,False,False,True,9,-1
0.0,5.0369526024136295,20.0,0.0,0,False,1,False,False,True,153,-1
0.0,3.1780538303479458,52.0,0.0,0,False,1,False,False,False,23,-1
0.0,3.58351893845611,85.0,0.0,0,True,0,False,False,True,35,-1
0.0,1.151292546497023,37.5,0.0,0,False,0,False,False,False,9,-1
0.0,4.859812404361672,79.0,0.0,0,False,1,False,False,True,128,1
0.0,5.5254529391317835,137.5,0.011363636363636364,0,True,1,False,False,True,250,-1
0.0,0.0,109.5,0.014423076923076924,0,True,0,False,False,True,0,-1
0.0,4.1588830833596715,98.5,0.028089887640449437,0,True,1,False,False,True,63,1
0.0,2.3502401828962083,17.0,0.0,0,False,1,False,False,True,109,-1
0.0,4.343805421853684,16.0,0.0,0,False,0,False,False,True,76,-1
0.0,5.298317366548036,11.5,0.0,0,False,1,False,False,True,199,-1
0.0,4.219507705176107,112.0,0.014084507042253521,0,False,1,False,False,True,67,1
9.210340371976184,4.605170185988092,86.0,0.032679738562091505,0,False,1,True,False,False,99,1
0.0,4.189654742026425,45.5,0.0,0,False,1,False,False,True,65,1
0.0,4.465908118654584,55.5,0.05434782608695652,0,False,1,False,False,True,86,1
0.0,3.6888794541139363,55.5,0.0,0,True,1,False,False,False,39,-1
0.0,5.4638318050256105,39.0,0.0,0,False,1,False,False,True,235,-1
0.0,4.2626798770413155,113.5,0.02403846153846154,0,False,1,False,False,True,70,1
0.0,4.736198448394496,51.0,0.0,0,False,1,False,False,False,113,1
0.0,5.846438775057725,37.0,0.047619047619047616,0,False,0,False,False,True,345,1
0.0,4.330733340286331,62.5,0.0,0,False,1,False,False,False,75,-1
0.0,4.127134385045092,36.5,0.0,0,True,1,False,False,True,61,-1
0.0,5.365976015021851,84.0,0.01910828025477707,0,False,0,False,False,True,213,1
0.0,4.653960350157523,55.0,0.0,0,False,1,False,False,True,104,-1
0.0,1.8317808230648231,51.5,0.0,0,False,1,False,False,True,38,-1
0.0,4.2626798770413155,25.0,0.0,0,False,0,False,False,True,70,-1
0.0,4.465908118654584,46.0,0.037037037037037035,0,False,1,False,False,True,86,-1
0.0,3.1780538303479458,26.5,0.0,0,False,1,False,False,False,23,-1
0.0,3.4965075614664802,24.0,0.0,0,False,0,False,False,True,32,1
0.0,5.384495062789089,108.5,0.025252525252525252,0,False,1,False,False,True,217,1
0.0,3.7612001156935624,22.5,0.0,0,False,0,False,False,False,42,-1
0.0,4.852030263919617,43.5,0.0,0,True,0,False,False,True,127,-1
0.0,4.007333185232471,17.0,0.0,0,False,1,False,False,False,54,1
0.0,5.187385805840755,129.0,0.02092050209205021,0,False,1,False,False,False,178,1
0.0,4.2626798770413155,32.5,0.0,0,False,1,False,False,True,70,1
0.0,3.970291913552122,55.0,0.0,1,False,0,False,False,True,52,-1
10.57653406138907,5.288267030694535,70.5,0.023076923076923078,0,False,1,True,False,False,197,1
0.0,4.007333185232471,40.5,0.0,0,False,1,False,False,True,54,-1
0.0,4.700480365792417,89.5,0.03125,0,False,1,False,False,True,109,1
11.640165860704723,5.820082930352362,43.0,0.04,0,False,0,False,True,False,336,1
9.23024103368252,4.61512051684126,13.5,0.0,0,False,1,False,True,False,100,1
0.0,4.477336814478207,103.5,0.0,0,False,0,False,False,True,87,-1
0.0,3.044522437723423,118.5,0.0,0,True,0,False,False,False,20,-1
0.0,1.791759469228055,57.5,0.0,0,True,1,False,False,True,5,-1
0.0,4.0943445622221,44.5,0.0,1,True,1,False,False,False,59,-1
0.0,2.995732273553991,40.0,0.0,0,False,1,False,False,False,19,-1
0.0,0.0,106.0,0.0,1,True,0,False,False,True,0,-1
6.3561076606958915,1.5890269151739729,131.0,0.0205761316872428,0,False,1,False,True,False,23,1
0.0,4.718498871295094,58.5,0.02830188679245283,0,False,1,False,False,True,111,1
0.0,3.8918202981106265,14.5,0.0,1,False,1,False,False,False,48,-1
0.0,2.381086967398878,105.5,0.026041666666666668,0,True,1,False,False,True,116,1
8.1886891244442,4.0943445622221,66.0,0.04424778761061947,0,False,1,True,False,False,59,1
0.0,4.574710978503383,66.5,0.043859649122807015,0,True,1,False,False,True,96,1
0.0,4.68213122712422,25.0,0.0,0,False,0,False,False,True,107,-1
0.0,4.969813299576001,45.0,0.0,0,False,1,False,False,True,143,1
0.0,3.6635616461296463,97.5,0.0,0,False,1,False,False,True,38,1
0.0,4.110873864173311,40.0,0.043478260869565216,0,False,0,False,False,True,60,-1
0.0,3.970291913552122,62.5,0.02631578947368421,0,False,1,False,False,False,52,1
