credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,4.812184355,64,0,0,FALSE,0,FALSE,FALSE,TRUE,122,0,1.527404075,0,0,-1
0,4.727387819,40,0.043478261,0,FALSE,1,FALSE,FALSE,TRUE,112,1.889628462,0.978570751,1.078623138,1.660162139,-1
0,3.828641396,61,0,1,FALSE,1,FALSE,FALSE,TRUE,45,0,2.050659118,0,0,-1
0,4.828313737,129,0.012145749,0,TRUE,1,FALSE,FALSE,TRUE,124,0.061161698,0.164453432,0,0.063998368,1
0,0,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.283840185,0.111475034,0,-1
9.1902397,4.59511985,57,0.029126214,0,FALSE,1,FALSE,TRUE,FALSE,98,3.328466428,0,1.891162291,1.21561291,1
0,4.204692619,30,0,0,FALSE,1,FALSE,FALSE,TRUE,66,0,1.245128401,0,0,-1
0,6.033086222,29.5,0,0,TRUE,1,FALSE,FALSE,FALSE,416,0,0,0,0,-1
10.44071165,5.220355825,25.5,0,0,FALSE,1,TRUE,FALSE,FALSE,184,0.926714712,0,0.3206332,0,1
0,3.713572067,25,0,1,TRUE,1,FALSE,FALSE,TRUE,40,0,1.203711275,0,0,-1
0,0,139,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.644074329,0.484657432,0,1
11.59818531,5.799092654,85.5,0.032894737,0,TRUE,0,FALSE,TRUE,FALSE,329,3.502432079,0,2.535109087,1.551668893,1
0,2.16536667,17,0,0,FALSE,1,FALSE,FALSE,TRUE,75,0,1.459900992,0,0,1
0,4.343805422,152,0.010238908,0,FALSE,0,FALSE,FALSE,TRUE,76,0.08366273,2.330095931,0.012741936,1.493612669,-1
0,4.442651256,80.5,0.02,0,FALSE,1,FALSE,FALSE,TRUE,84,0.463820584,1.287611341,0.016565563,0.793742667,1
0,3.465735903,33,0,0,TRUE,0,FALSE,FALSE,TRUE,31,0,1.675882741,0,0,-1
11.90128511,5.950642553,131.5,0.020491803,0,TRUE,0,TRUE,FALSE,FALSE,383,2.936535806,0,2.116651756,1.894240416,1
0,4.276666119,79,0,0,FALSE,0,FALSE,FALSE,TRUE,71,0,2.121431676,0,0.014598216,-1
0,4.927253685,42,0,0,FALSE,1,FALSE,FALSE,TRUE,137,0,0.519411258,0,0,1
0,5.517452896,34,0,0,FALSE,1,FALSE,FALSE,TRUE,248,0,0,0,0,1
0,5.379897354,97,0.028571429,0,FALSE,0,FALSE,FALSE,TRUE,216,0.906074037,0.816539236,0.769348918,2.093644215,1
0,4.33073334,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75,0,1.159277835,0,0,-1
0,4.890349128,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,132,0,0.575175969,0,0,-1
9.210340372,4.605170186,82.5,0.034246575,0,FALSE,1,FALSE,TRUE,FALSE,99,3.943299402,0,2.233252748,1.813423804,1
0,1.777674031,41,0,0,FALSE,0,FALSE,FALSE,TRUE,34,0,2.753925136,0,0,-1
0,4.983606622,80,0.035460993,0,TRUE,0,FALSE,FALSE,TRUE,145,1.13935304,0.702149533,0.991669452,1.157923348,1
0,3.33220451,66,0,0,TRUE,1,FALSE,FALSE,TRUE,27,0,1.043754194,0,0,-1
0,4.025351691,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,55,0,2.184474143,0,0,-1
0,3.891820298,41,0.042253521,0,FALSE,1,FALSE,FALSE,TRUE,48,1.821770739,1.69221801,1.126386218,1.351910852,1
0,2.16536667,47.5,0.037037037,1,TRUE,1,FALSE,FALSE,TRUE,75,1.203420073,1.383234232,0.889577114,0,-1
0,4.060443011,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,57,0.841514203,1.032970702,0.226106325,1.130450642,1
6.73459166,3.36729583,16,0,0,FALSE,1,FALSE,TRUE,FALSE,28,0.433386582,0,0.418415486,0,-1
0,4.852030264,129,0.012145749,0,FALSE,1,FALSE,FALSE,TRUE,127,0.263448849,0.937765607,0,1.07882803,1
0,3.912023005,14.5,0,1,FALSE,1,FALSE,FALSE,TRUE,49,0,1.862896331,0,0,-1
0,4.8978398,91,0.030674847,0,FALSE,1,FALSE,FALSE,FALSE,133,1.789142948,0.275646004,0.794068884,2.096614168,1
0,4.343805422,44.5,0.038461538,0,FALSE,0,FALSE,FALSE,TRUE,76,1.301978818,2.145078442,1.139067138,1.711532341,1
9.489864257,4.744932128,19.5,0,0,TRUE,1,TRUE,FALSE,FALSE,114,0.602729611,0,0.226340874,0,1
0,3.828641396,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45,0,1.4539591,0,0,1
0,4.672828834,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.866985856,0,0,1
0,2.754694168,34,0,0,FALSE,1,FALSE,FALSE,TRUE,246,0,0,0,0,1
0,4.820281566,68,0,0,TRUE,0,FALSE,FALSE,TRUE,123,0,0.724521611,0,0,1
0,4.382026635,70,0.041322314,0,FALSE,1,FALSE,FALSE,FALSE,79,2.447874477,0.837301807,1.318609429,2.272358455,1
0,4.564348191,61,0.027027027,0,TRUE,1,FALSE,FALSE,TRUE,95,0.621545678,0.339178461,0.250442128,0,1
0,3.850147602,50.5,0,0,FALSE,0,FALSE,FALSE,TRUE,46,0,2.333245992,0,0,-1
4.795790546,2.397895273,26.5,0,0,FALSE,1,FALSE,TRUE,FALSE,10,0.22865359,0,0.643670947,0,-1
0,4.804021045,12.5,0,0,FALSE,0,FALSE,FALSE,TRUE,121,0,1.385104153,0,0,-1
9.454775637,4.727387819,51.5,0,0,FALSE,1,FALSE,TRUE,FALSE,112,1.083237994,0,0.36635092,0,1
0,3.688879454,10.5,0,0,FALSE,1,FALSE,FALSE,TRUE,39,0,1.516389228,0,0,-1
0,1.151292546,81.5,0,0,FALSE,1,FALSE,FALSE,TRUE,9,0,2.415028951,0,0,-1
0,3.688879454,56.5,0,1,FALSE,0,FALSE,FALSE,FALSE,39,0,2.32726314,0,0,-1
0,2.003666593,19,0,0,FALSE,1,FALSE,FALSE,TRUE,54,0,1.682463798,0,0,-1
0,4.49980967,31.5,0,0,FALSE,0,FALSE,FALSE,TRUE,89,0,1.781035015,0,0,-1
9.608042089,4.804021045,70,0,1,FALSE,1,TRUE,FALSE,FALSE,121,1.352089873,0,0,0,1
0,4.875197323,94,0.029585799,0,FALSE,1,FALSE,FALSE,TRUE,130,1.28786972,0.88566026,0.520906344,1.606848359,1
0,2.297559925,75,0,0,FALSE,1,FALSE,FALSE,TRUE,98,0,1.401971925,0,0,-1
0,5.356586275,48,0,0,FALSE,1,FALSE,FALSE,TRUE,211,0,0,0,0,-1
0,5.65248918,104.5,0.026315789,0,FALSE,1,FALSE,FALSE,TRUE,284,0.993884677,0,0.460408127,1.733208419,1
0,3.951243719,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51,0,1.403240621,0,0,-1
0,4.795790546,39,0,1,FALSE,0,FALSE,FALSE,TRUE,120,0,1.935874205,0,0,-1
0,5.164785974,47,0,0,FALSE,1,FALSE,FALSE,FALSE,174,0,0,0,0,-1
0,3.401197382,11.5,0,0,TRUE,0,FALSE,FALSE,TRUE,29,0,1.640836059,0,0,-1
0,2.564949357,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12,0,2.049067015,0,0,-1
0,5.241747015,141.5,0.011029412,0,FALSE,1,FALSE,FALSE,TRUE,188,0.239575208,0.353400935,0,1.270228367,1
0,2.48490665,82.5,0.019480519,0,FALSE,1,FALSE,FALSE,TRUE,11,0.383407409,2.273251183,0.392390598,0.146585942,1
0,4.304065093,78,0,0,FALSE,0,FALSE,FALSE,TRUE,73,0,2.09586528,0,0.010661819,-1
0,5.730099783,122,0,0,FALSE,1,FALSE,FALSE,TRUE,307,0,0,0,0.52363711,1
0,1.956011503,24,0,0,FALSE,0,FALSE,FALSE,TRUE,49,0,2.538468535,0,0,-1
0,4.110873864,92.5,0,1,TRUE,0,FALSE,FALSE,TRUE,60,0,1.945681056,0,0,-1
0,4.859812404,13,0,0,FALSE,1,FALSE,FALSE,TRUE,128,0,0.525967033,0,0,-1
0,4.394449155,79.5,0.035714286,0,FALSE,0,FALSE,FALSE,TRUE,80,1.395792557,2.191313103,1.098474819,2.00781805,1
0,5.451038454,77,0,0,FALSE,1,FALSE,FALSE,FALSE,232,0,0,0,0.380027884,-1
9.994424548,2.498606137,54,0.056179775,0,FALSE,1,FALSE,TRUE,FALSE,147,5.244616011,0,3.955609231,1.929465596,1
0,2.197224577,113,0.024154589,0,FALSE,1,FALSE,FALSE,TRUE,8,0.987296353,2.460206538,0.799979028,0.678146171,1
12.590532,6.295266001,78.5,0,0,FALSE,1,FALSE,TRUE,FALSE,541,1.288970566,0,0.883787147,0.386824695,1
0,4.442651256,98,0.028248588,0,TRUE,1,FALSE,FALSE,FALSE,84,1.487802479,0,0.666442742,0.912721914,1
0,5.272999559,93.5,0.029761905,0,TRUE,0,FALSE,FALSE,TRUE,194,0.781918636,0.224129495,0.751751668,1.08355464,1
0,0,10.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0,0,1.670626927,0,0,-1
10.84107,5.420534999,92,0.03030303,0,TRUE,1,FALSE,TRUE,FALSE,225,3.628906963,0,2.047275716,1.000458694,1
0,2.215408399,42,0,0,FALSE,1,FALSE,FALSE,TRUE,83,0,1.453393825,0,0,-1
8.713417653,4.356708827,105.5,0.015228426,1,FALSE,0,FALSE,TRUE,FALSE,77,2.472973797,0,1.156238975,1.043330381,1
0,4.369447852,60,0,0,FALSE,1,FALSE,FALSE,TRUE,78,0,1.19840674,0,0,1
9.750394646,4.875197323,39.5,0,0,FALSE,1,TRUE,FALSE,FALSE,130,1.003635397,0,0.343492105,0,1
0,4.682131227,92.5,0,0,FALSE,0,FALSE,FALSE,TRUE,107,0,1.769030397,0,0.300808106,-1
0,0,70.5,0.023076923,0,TRUE,1,TRUE,FALSE,FALSE,0,1.391467569,0,2.470286146,0,1
0,5.135798437,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,169,0,0.161422015,0,0,1
0,5.267858159,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,193,0,0.020340817,0,0,-1
0,4.430816799,93,0,0,FALSE,0,FALSE,FALSE,FALSE,83,0,1.453606032,0,0.694854767,1
0,5.099866428,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,163,0,0.245350656,0,0,-1
0,4.189654742,56.5,0,0,TRUE,1,FALSE,FALSE,FALSE,65,0,0,0,0,-1
0,4.564348191,90,0,0,FALSE,1,FALSE,FALSE,TRUE,95,0,1.101477357,0,0,-1
0,5.541263545,130,0.012195122,1,FALSE,1,FALSE,FALSE,TRUE,254,0.262579664,0.14003646,0,0.959176557,1
9.210340372,4.605170186,60,0,1,TRUE,0,FALSE,TRUE,FALSE,99,0.764098895,0,0.157279618,0,-1
0,4.787491743,64.5,0,0,FALSE,0,FALSE,FALSE,TRUE,119,0,1.560095542,0,0,-1
0,5.472270674,30,0,0,FALSE,1,FALSE,FALSE,TRUE,237,0,0,0,0,1
0,4.624972813,170.5,0.01552795,0,FALSE,1,FALSE,FALSE,FALSE,101,1.344732691,0.774046829,0.271062378,2.172479586,1
0,4.49980967,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,89,0,1.084848538,0,0,-1
0,3.912023005,54,0,0,FALSE,1,FALSE,FALSE,TRUE,49,0,1.518211969,0,0,-1
0,4.442651256,56.5,0,0,TRUE,1,FALSE,FALSE,TRUE,84,0,0.317340553,0,0,-1
0,0,25,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,1.942572172,0.092893031,0,-1
0,4.976733742,70,0,0,FALSE,1,FALSE,FALSE,TRUE,144,0,0.530942768,0,0,1
4.394449155,2.197224577,91.5,0.01744186,0,FALSE,1,FALSE,TRUE,FALSE,8,2.062255745,0,1.786627411,0,1
8.468213009,4.234106505,82,0.019607843,0,FALSE,1,TRUE,FALSE,FALSE,68,2.738018816,0,1.520046662,1.275454584,1
0,3.583518938,58,0.028571429,0,FALSE,0,FALSE,FALSE,TRUE,35,0.658114436,2.634183771,0.800480869,1.095656237,1
8.468213009,4.234106505,75,0.021582734,0,FALSE,1,FALSE,TRUE,FALSE,68,2.828722751,0,1.585523839,0.878600711,1
0,4.219507705,58,0,0,FALSE,0,FALSE,FALSE,TRUE,67,0,2.104759499,0,0,-1
0,3.258096538,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,25,0,1.859112774,0,0,-1
0,5.587248658,71.5,0,1,TRUE,1,FALSE,FALSE,TRUE,266,0,0,0,0,1
0,0,46,0,1,FALSE,0,FALSE,FALSE,TRUE,0,0,3.830137072,0,0,-1
0,4.59511985,76.5,0,0,FALSE,0,FALSE,FALSE,TRUE,98,0,1.817342433,0,0.078815093,-1
0,4.718498871,39,0,1,FALSE,1,FALSE,FALSE,FALSE,111,0,0.666524175,0,0,-1
0,4.262679877,39.5,0,1,FALSE,1,FALSE,FALSE,TRUE,70,0,1.689365796,0,0,-1
0,1.791759469,80,0.020134228,0,FALSE,0,FALSE,FALSE,FALSE,5,0.551954787,2.649727529,1.090970114,0.754455791,1
0,5.924255797,32,0,0,FALSE,1,FALSE,FALSE,FALSE,373,0,0,0,0,-1
0,3.044522438,53,0,1,FALSE,0,FALSE,FALSE,TRUE,20,0,3.170056599,0,0,-1
0,2.833213344,28,0,1,FALSE,1,FALSE,FALSE,FALSE,16,0,1.803326048,0,0,-1
0,2.393745871,15,0,0,FALSE,1,FALSE,FALSE,TRUE,119,0,1.018200508,0,0,-1
10.30658319,5.153291594,35.5,0.05,0,TRUE,1,TRUE,FALSE,FALSE,172,4.618969914,0,2.868708928,1.710410133,1
0,2.030221505,77,0.020979021,0,TRUE,1,FALSE,FALSE,TRUE,57,0.152104816,1.11794242,0.606165792,0,-1
0,3.218875825,81.5,0,0,TRUE,1,FALSE,FALSE,FALSE,24,0,0.560063178,0,0,-1
0,4.007333185,29,0,0,FALSE,1,FALSE,FALSE,TRUE,54,0,1.383184285,0,0,-1
0,4.418840608,62.5,0,0,FALSE,0,FALSE,FALSE,TRUE,82,0,1.949601356,0,0,-1
0,5.081404365,26,0,0,TRUE,1,FALSE,FALSE,TRUE,160,0,0,0,0,1
0,0,70,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.439496914,0.272726687,0,-1
0,3.526360525,53.5,0,1,FALSE,1,FALSE,FALSE,TRUE,33,0,2.18666746,0,0,-1
0,2.631345094,74.5,0.02173913,0,FALSE,0,FALSE,FALSE,TRUE,192,0.007295849,1.385914835,1.050842032,0.48984527,1
0,3.80666249,77.5,0.020833333,0,FALSE,0,FALSE,FALSE,TRUE,44,0.243014517,2.53724077,0.417105114,0.985956126,1
0,5.375278408,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,215,0,0,0,0,1
9.558246986,4.779123493,66,0.025423729,1,FALSE,1,TRUE,FALSE,FALSE,118,3.253377023,0,1.285471433,1.317859179,1
0,0,44.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.559531258,0.138105723,0,1
0,1.831780823,111.5,0.024509804,0,FALSE,1,FALSE,FALSE,TRUE,38,0.935041086,2.245880487,0.96917432,0.531142521,1
0,2.63905733,17,0,0,FALSE,0,FALSE,FALSE,TRUE,13,0,2.731448111,0,0,-1
0,4.59511985,24,0,0,FALSE,0,FALSE,FALSE,TRUE,98,0,1.661685704,0,0,1
0,3.891820298,26,0,0,FALSE,0,FALSE,FALSE,TRUE,48,0,2.235661459,0,0,-1
0,5.081404365,47.5,0,0,TRUE,1,FALSE,FALSE,TRUE,160,0,0,0,0,-1
0,4.248495242,81,0.01986755,0,FALSE,1,FALSE,FALSE,TRUE,69,0.462158109,1.456116579,0.03609711,0.733806709,1
8.931816237,4.465908119,137.5,0.01953125,0,TRUE,1,TRUE,FALSE,FALSE,86,3.064439429,0,1.609682903,1.04138245,1
0,2.145229721,14,0,0,FALSE,0,FALSE,FALSE,TRUE,72,0,2.269565541,0,0,-1
0,4.158883083,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63,0,1.29018116,0,0,-1
0,4.189654742,41,0.042253521,0,FALSE,0,FALSE,FALSE,TRUE,65,1.56303222,2.277541997,1.345425498,1.828292549,1
0,1.945910149,63.5,0.025862069,0,FALSE,0,FALSE,FALSE,TRUE,6,0.409784725,3.168992138,1.069073403,0.456717429,1
0,4.406719247,20,0,0,FALSE,0,FALSE,FALSE,TRUE,81,0,1.834635211,0,0,-1
0,3.63758616,64,0,1,FALSE,1,FALSE,FALSE,TRUE,37,0,2.163332442,0,0,-1
0,4.65396035,95.5,0,0,TRUE,0,FALSE,FALSE,TRUE,104,0,1.005344133,0,0,-1
0,2.266299747,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,92,0,1.382844915,0,0,-1
0,2.359249436,86.5,0.032467532,0,TRUE,1,FALSE,FALSE,TRUE,111,1.068409302,0.657725583,1.239525317,0,1
10.56640746,5.283203729,69.5,0.0234375,0,TRUE,1,FALSE,TRUE,FALSE,196,2.900690386,0,1.601808126,0.303689994,1
0,4.060443011,103,0.015384615,0,FALSE,1,FALSE,FALSE,FALSE,57,0.758592103,1.06419196,0.127820815,1.16237432,-1
0,4.762173935,83,0,1,FALSE,1,FALSE,FALSE,FALSE,116,0,0.744550494,0,0,-1
0,2.944438979,76,0,0,FALSE,0,FALSE,FALSE,TRUE,18,0,2.810985178,0,0,-1
0,4.615120517,21,0,0,FALSE,0,FALSE,FALSE,FALSE,100,0,1.055997438,0,0,-1
0,3.295836866,52.5,0,0,TRUE,1,FALSE,FALSE,TRUE,26,0,1.018750209,0,0,-1
0,4.859812404,22,0,0,FALSE,1,FALSE,FALSE,TRUE,128,0,0.552651043,0,0,-1
0,2.10234631,139,0.011235955,0,FALSE,1,FALSE,FALSE,TRUE,66,0.146568077,1.966661138,0.347253215,0.222115671,-1
0,3.951243719,51,0,1,FALSE,1,FALSE,FALSE,TRUE,51,0,1.946572617,0,0,-1
0,4.859812404,55,0.03030303,0,TRUE,0,FALSE,FALSE,TRUE,128,0.54010099,0.77779387,0.650640044,0.535408006,-1
0,2.302585093,15,0,0,FALSE,1,FALSE,FALSE,FALSE,9,0,1.453457219,0,0,-1
0,4.882801923,47.5,0,0,FALSE,1,FALSE,FALSE,FALSE,131,0,0.021919684,0,0,1
10.6846685,5.342334252,63,0,0,FALSE,0,FALSE,TRUE,FALSE,208,1.003601294,0,0.705520732,0.353225349,1
0,5.283203729,37.5,0,0,FALSE,0,FALSE,FALSE,FALSE,196,0,0.126270544,0,0.239590472,1
0,3.912023005,34,0,0,FALSE,1,FALSE,FALSE,TRUE,49,0,1.458914168,0,0,1
0,4.077537444,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,58,0,0.511819379,0,0,-1
0,2.63905733,36,0,0,FALSE,1,FALSE,FALSE,FALSE,13,0,1.424276333,0,0,1
0,4.691347882,57.5,0.052083333,0,FALSE,0,FALSE,FALSE,FALSE,108,2.887299394,1.326039005,2.073887932,3.179113416,1
0,2.48490665,107.5,0.014705882,0,FALSE,1,FALSE,FALSE,TRUE,11,0.236607139,2.324753002,0.222768703,0.193638262,-1
0,4.941642423,42.5,0.040540541,0,TRUE,1,FALSE,FALSE,TRUE,139,1.46509883,0,0.870499097,0.580348515,1
0,3.63758616,71,0,1,TRUE,1,FALSE,FALSE,TRUE,37,0,1.379725713,0,0,-1
0,2.833213344,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,16,0,1.959926054,0,0,-1
6.182084907,3.091042453,91.5,0.01744186,0,TRUE,1,FALSE,TRUE,FALSE,21,2.13560302,0,1.545656375,0,1
0,4.317488114,102.5,0.015463918,0,TRUE,1,FALSE,FALSE,TRUE,74,0.107900495,0.638052908,0,0,1
0,4.96284463,22,0,0,TRUE,1,FALSE,FALSE,TRUE,142,0,0,0,0,-1
0,4.356708827,57,0,1,FALSE,0,FALSE,FALSE,TRUE,77,0,2.450550739,0,0,-1
0,3.496507561,140.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32,0,1.996767937,0,0.139747474,-1
0,4.304065093,82.5,0.034246575,0,FALSE,0,FALSE,FALSE,FALSE,73,1.75814472,1.696048041,1.27020554,2.39833847,1
0,2.48490665,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,11,0,2.050504656,0,0,-1
0,3.737669618,45.5,0,0,FALSE,0,FALSE,FALSE,TRUE,41,0,2.382145297,0,0,-1
8.687610844,4.343805422,34.5,0,0,TRUE,1,TRUE,FALSE,FALSE,76,0.649600667,0,0.295229906,0,1
0,4.382026635,43,0,0,TRUE,1,FALSE,FALSE,TRUE,79,0,0.332525875,0,0,-1
0,5.327876169,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,205,0,0,0,0,-1
0,5.293304825,55.5,0.054347826,0,TRUE,0,FALSE,FALSE,TRUE,198,2.324147234,0.188401926,1.905803608,1.963401088,1
0,3.583518938,82,0.019607843,0,FALSE,1,FALSE,FALSE,TRUE,35,0.442980561,1.874776971,0.143253148,0.519263809,1
0,4.510859507,46,0,0,FALSE,1,FALSE,FALSE,TRUE,90,0,1.025062074,0,0,-1
0,0,55,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.606925494,0,0,-1
0,4.727387819,96,0.016574586,0,TRUE,1,FALSE,FALSE,TRUE,112,0.119397579,0.212784155,0,0,1
9.436997743,4.718498871,27,0,0,FALSE,0,FALSE,TRUE,FALSE,111,0.608211751,0,0.55966297,0,1
0,5.262690189,22.5,0,0,TRUE,0,FALSE,FALSE,TRUE,192,0,0,0,0,-1
0,4.624972813,44.5,0.038461538,0,FALSE,0,FALSE,FALSE,TRUE,101,1.291883502,1.872626072,1.109227812,1.794676156,1
0,4.382026635,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,79,0,1.096860818,0,0,-1
8.713417653,4.356708827,103.5,0.015306122,0,FALSE,1,FALSE,TRUE,FALSE,77,2.626658271,0,1.337282779,0.937233119,1
0,5.236441963,50.5,0.033333333,0,FALSE,1,FALSE,FALSE,FALSE,187,1.596970429,0,0.815551868,1.827916821,-1
0,5.723585102,46,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,305,1.077462582,0,0.79759116,0.601716776,1
0,4.663439094,44,0,0,FALSE,1,FALSE,FALSE,TRUE,105,0,0.858307322,0,0,-1
0,3.970291914,66.5,0.024590164,0,TRUE,0,FALSE,FALSE,TRUE,52,0.232179015,1.618788125,0.4913081,0.099910099,1
0,3.80666249,97.5,0.016304348,0,FALSE,1,FALSE,FALSE,TRUE,44,0.331534812,1.786983874,0,0.602586075,-1
0,3.555348061,50,0.034883721,1,FALSE,0,FALSE,FALSE,FALSE,34,1.610628765,2.540437237,0.882677049,1.497308508,-1
0,3.912023005,30,0,0,FALSE,1,FALSE,FALSE,TRUE,49,0,1.447054607,0,0,-1
0,1.777674031,56,0,0,FALSE,1,FALSE,FALSE,TRUE,34,0,2.010300418,0,0,-1
8.861633598,4.430816799,118.5,0,0,TRUE,1,FALSE,TRUE,FALSE,83,1.401472293,0,0.531020137,0,1
0,3.871201011,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47,0,1.553394157,0,0,-1
8.861633598,4.430816799,33.5,0,0,FALSE,1,FALSE,TRUE,FALSE,83,0.865808537,0,0.326244764,0,1
0,4.663439094,64,0,0,TRUE,0,FALSE,FALSE,TRUE,105,0,0.901342234,0,0,1
0,3.988984047,32.5,0,0,FALSE,0,FALSE,FALSE,TRUE,53,0,2.193723524,0,0,-1
0,4.762173935,72,0.04,0,FALSE,1,FALSE,FALSE,TRUE,116,1.90030926,1.015050738,0.995406357,1.873969107,1
0,4.574710979,93.5,0.029761905,0,FALSE,0,FALSE,FALSE,TRUE,96,1.056906914,2.030200247,0.815103313,1.908360971,1
0,4.060443011,86,0.01863354,0,FALSE,0,FALSE,FALSE,TRUE,57,0.152152213,2.392685701,0.284893736,1.051608403,-1
0,4.672828834,55,0,0,TRUE,1,FALSE,FALSE,TRUE,106,0,0.075966903,0,0,1
9.735068901,4.86753445,29,0,0,FALSE,1,FALSE,TRUE,FALSE,129,0.911885471,0,0.296223599,0,1
0,6.118097198,81,0.034965035,0,TRUE,0,FALSE,FALSE,TRUE,453,0.806205943,0,1.235491897,1.346475224,1
0,1.567747108,73,0,0,FALSE,1,FALSE,FALSE,TRUE,22,0,2.203787443,0,0,-1
0,4.927253685,49.5,0.034090909,0,FALSE,1,FALSE,FALSE,TRUE,137,1.239465061,0.703157821,0.615628404,1.318772892,1
0,5.33753808,90,0.017751479,0,TRUE,1,FALSE,FALSE,TRUE,207,0.083294362,0,0,0.016433951,1
0,4.890349128,61,0,1,FALSE,1,FALSE,FALSE,TRUE,132,0,1.088859065,0,0,-1
0,3.610917913,51.5,0.032608696,0,FALSE,1,FALSE,FALSE,TRUE,36,1.170617295,1.832391262,0.714929297,0.862936469,-1
0,4.644390899,67.5,0.024193548,0,FALSE,0,FALSE,FALSE,TRUE,103,0.402039907,1.851930843,0.44198197,1.303981921,1
0,2.57952765,114,0,0,TRUE,0,FALSE,FALSE,TRUE,173,0,0.776165956,0,0,1
0,4.663439094,114.5,0,0,FALSE,1,FALSE,FALSE,FALSE,105,0,0.491925452,0,0.645355144,1
0,5.416100402,65.5,0.025,0,FALSE,1,FALSE,FALSE,FALSE,224,1.058323555,0,0.451751452,1.59707972,1
0,4.59511985,25,0,1,FALSE,1,FALSE,FALSE,TRUE,98,0,1.338350044,0,0,-1
0,4.584967479,46,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,97,1.254039356,0.320640236,0.719087456,0.333129823,1
