credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,4.304065093,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,73
0,5.159055299,64,0.025641026,0,FALSE,1,FALSE,FALSE,FALSE,173
0,5.690359454,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,295
0,3.091042453,30,0,1,FALSE,0,FALSE,FALSE,TRUE,21
0,4.983606622,29.5,0,0,FALSE,1,FALSE,FALSE,FALSE,145
0,4.465908119,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,2.746530722,56,0.02970297,0,FALSE,1,FALSE,FALSE,TRUE,242
0,2.995732274,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
0,2.944438979,43.5,0,1,TRUE,0,FALSE,FALSE,TRUE,18
0,3.258096538,97.5,0.016304348,0,FALSE,0,FALSE,FALSE,TRUE,25
0,4.9698133,50.5,0.033333333,0,TRUE,1,FALSE,FALSE,TRUE,143
8.379309484,4.189654742,63,0,0,FALSE,0,TRUE,FALSE,FALSE,65
0,4.912654886,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,135
9.249945627,4.624972813,78,0,0,FALSE,1,FALSE,TRUE,FALSE,101
0,3.688879454,30.5,0,0,TRUE,1,FALSE,FALSE,TRUE,39
0,4.574710979,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,96
0,2.776479792,84,0.01910828,0,TRUE,1,FALSE,FALSE,TRUE,257
0,3.610917913,71.5,0.022727273,0,TRUE,1,FALSE,FALSE,TRUE,36
0,4.094344562,49.5,0,0,TRUE,1,FALSE,FALSE,TRUE,59
0,4.382026635,65,0,0,FALSE,1,FALSE,FALSE,TRUE,79
0,3.496507561,25,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0,5.837730447,120,0.022624434,0,FALSE,1,FALSE,FALSE,TRUE,342
0,4.983606622,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,145
0,5.398162702,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,220
8.050703381,4.025351691,105,0,0,FALSE,1,TRUE,FALSE,FALSE,55
0,4.574710979,98,0,0,FALSE,0,FALSE,FALSE,TRUE,96
0,3.295836866,34,0,0,FALSE,1,FALSE,FALSE,TRUE,26
0,4.48863637,104,0.015463918,1,FALSE,1,FALSE,FALSE,TRUE,88
0,4.48863637,69,0.023622047,0,TRUE,1,FALSE,FALSE,TRUE,88
0,4.65396035,38,0,0,FALSE,1,FALSE,FALSE,FALSE,104
0,5.484796933,125,0.012552301,0,FALSE,1,FALSE,FALSE,TRUE,240
0,4.060443011,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
0,5.351858133,56,0,0,FALSE,0,FALSE,FALSE,TRUE,210
7.427144133,3.713572067,27,0,0,TRUE,1,TRUE,FALSE,FALSE,40
0,3.988984047,43.5,0,0,FALSE,0,FALSE,FALSE,FALSE,53
0,4.127134385,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,61
0,4.276666119,32,0,0,FALSE,1,FALSE,FALSE,TRUE,71
0,5.379897354,121,0.022421525,0,TRUE,1,FALSE,FALSE,TRUE,216
0,2.772588722,40.5,0,0,TRUE,1,FALSE,FALSE,FALSE,15
0,3.36729583,57,0.029126214,0,FALSE,1,FALSE,FALSE,FALSE,28
0,3.80666249,80.5,0,1,FALSE,1,FALSE,FALSE,TRUE,44
0,2.708050201,54,0,1,TRUE,1,FALSE,FALSE,TRUE,14
0,2.197224577,89.5,0,1,FALSE,0,FALSE,FALSE,TRUE,80
0,4.997212274,98,0.028248588,0,FALSE,0,FALSE,FALSE,TRUE,147
0,5.141663557,40,0,0,TRUE,0,FALSE,FALSE,TRUE,170
0,5.857933154,98.5,0.028089888,0,TRUE,1,FALSE,FALSE,TRUE,349
0,5.262690189,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,192
0,3.091042453,46,0,0,FALSE,0,FALSE,FALSE,TRUE,21
0,4.521788577,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,91
0,1.629048269,16,0,0,FALSE,0,FALSE,FALSE,TRUE,25
0,5.272999559,129.5,0.012096774,0,TRUE,1,FALSE,FALSE,TRUE,194
11.58602722,5.793013608,21.5,0,0,FALSE,0,TRUE,FALSE,FALSE,327
0,4.574710979,33.5,0,0,FALSE,0,FALSE,FALSE,FALSE,96
10.24792796,5.123963979,80,0.035460993,0,FALSE,1,FALSE,TRUE,FALSE,167
0,3.931825633,28,0,1,TRUE,1,FALSE,FALSE,TRUE,50
0,4.094344562,60.5,0,0,FALSE,0,FALSE,FALSE,FALSE,59
7.377758908,3.688879454,46.5,0.036585366,0,FALSE,1,FALSE,TRUE,FALSE,39
0,5.356586275,100.5,0,0,FALSE,1,FALSE,FALSE,TRUE,211
0,4.219507705,46.5,0,0,TRUE,1,FALSE,FALSE,TRUE,67
0,4.49980967,79,0.020408163,0,FALSE,1,FALSE,FALSE,FALSE,89
0,5.017279837,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,150
0,1.868834809,21,0,0,FALSE,1,FALSE,FALSE,TRUE,41
0,3.135494216,90.5,0,0,TRUE,1,FALSE,FALSE,TRUE,22
0,0,65.5,0.025,0,FALSE,1,FALSE,FALSE,FALSE,0
0,3.828641396,91.5,0,1,TRUE,0,FALSE,FALSE,TRUE,45
0,4.744932128,39,0,0,FALSE,0,FALSE,FALSE,TRUE,114
0,4.912654886,61,0.048543689,0,FALSE,1,FALSE,FALSE,TRUE,135
0,4.934473933,95,0,0,FALSE,1,FALSE,FALSE,FALSE,138
0,4.127134385,19,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,0,57.5,0.028846154,0,FALSE,1,FALSE,FALSE,FALSE,0
0,2.944438979,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,18
7.475339237,3.737669618,63.5,0.025862069,0,FALSE,1,TRUE,FALSE,FALSE,41
0,4.905274778,75,0,0,FALSE,1,FALSE,FALSE,TRUE,134
0,4.007333185,12.5,0,1,FALSE,0,FALSE,FALSE,TRUE,54
0,0,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0
8.954673629,2.238668407,159.5,0.009836066,1,FALSE,1,FALSE,TRUE,FALSE,87
8.34877454,4.17438727,58.5,0.028301887,0,TRUE,1,TRUE,FALSE,FALSE,64
0,3.496507561,29,0,0,FALSE,0,FALSE,FALSE,FALSE,32
9.345657669,4.672828834,86.5,0.018518519,0,FALSE,1,FALSE,TRUE,FALSE,106
0,4.836281907,45,0,0,FALSE,1,FALSE,FALSE,TRUE,125
0,3.912023005,87,0,0,FALSE,1,FALSE,FALSE,FALSE,49
0,3.663561646,93,0,1,FALSE,1,FALSE,FALSE,TRUE,38
0,1.716993602,43.5,0,1,FALSE,0,FALSE,FALSE,TRUE,30
0,4.356708827,38.5,0,0,FALSE,1,FALSE,FALSE,FALSE,77
0,4.356708827,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,77
0,4.189654742,115,0,1,FALSE,1,FALSE,FALSE,FALSE,65
0,4.983606622,95,0.016759777,0,TRUE,1,FALSE,FALSE,FALSE,145
0,4.727387819,13,0,0,FALSE,1,FALSE,FALSE,TRUE,112
0,2.708050201,79,0,0,FALSE,1,FALSE,FALSE,TRUE,14
0,3.663561646,100.5,0.016042781,1,TRUE,1,FALSE,FALSE,FALSE,38
0,4.276666119,141,0.019011407,0,TRUE,1,FALSE,FALSE,TRUE,71
0,5.241747015,96,0.016574586,0,FALSE,0,FALSE,FALSE,TRUE,188
0,5.655991811,41.5,0,0,FALSE,1,FALSE,FALSE,FALSE,285
0,3.988984047,63,0.026086957,0,FALSE,1,FALSE,FALSE,TRUE,53
0,1.666102255,190,0.008130081,0,FALSE,1,FALSE,FALSE,TRUE,27
0,4.521788577,123,0,0,FALSE,1,FALSE,FALSE,TRUE,91
9.021719013,4.510859507,58.5,0,0,FALSE,0,FALSE,TRUE,FALSE,90
0,4.8978398,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,FALSE,133
0,4.094344562,59,0,0,TRUE,0,FALSE,FALSE,TRUE,59
0,2.302585093,109.5,0,0,FALSE,1,FALSE,FALSE,FALSE,9
0,5.18178355,71.5,0.022727273,0,TRUE,1,FALSE,FALSE,FALSE,177
0,2.158744057,23,0,0,FALSE,0,FALSE,FALSE,TRUE,74
8.634976227,4.317488114,141.5,0.011029412,0,FALSE,0,FALSE,TRUE,FALSE,74
0,5.743003188,26,0,0,FALSE,1,FALSE,FALSE,TRUE,311
0,5.099866428,63.5,0.025862069,0,TRUE,1,FALSE,FALSE,FALSE,163
0,3.850147602,36,0,0,FALSE,0,FALSE,FALSE,TRUE,46
0,4.406719247,86.5,0.018518519,0,FALSE,0,FALSE,FALSE,FALSE,81
0,4.369447852,59.5,0,1,FALSE,0,FALSE,FALSE,FALSE,78
0,5.176149733,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,176
0,4.605170186,53.5,0.03125,0,TRUE,1,FALSE,FALSE,TRUE,99
0,4.779123493,32,0,0,TRUE,1,FALSE,FALSE,TRUE,118
0,5.298317367,87,0.018404908,0,TRUE,1,FALSE,FALSE,FALSE,199
0,0,33,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,5.283203729,66.5,0.043859649,0,FALSE,1,FALSE,FALSE,TRUE,196
0,3.931825633,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,50
7.657282793,3.828641396,29.5,0,0,FALSE,0,TRUE,FALSE,FALSE,45
0,4.189654742,97.5,0.016304348,0,FALSE,1,FALSE,FALSE,TRUE,65
0,3.931825633,68,0,0,FALSE,1,FALSE,FALSE,TRUE,50
0,5.18178355,195,0.013477089,0,FALSE,1,FALSE,FALSE,TRUE,177
0,4.204692619,46,0,0,FALSE,1,FALSE,FALSE,FALSE,66
9.400960732,4.700480366,54.5,0.030612245,0,FALSE,1,TRUE,FALSE,FALSE,109
0,6.124683391,65.5,0.025,0,FALSE,1,FALSE,FALSE,TRUE,456
0,5.966146739,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,389
0,4.844187086,75,0,0,FALSE,1,FALSE,FALSE,TRUE,126
0,1.880600058,59,0,0,FALSE,0,FALSE,FALSE,TRUE,42
0,5.010635294,142,0.010989011,0,FALSE,0,FALSE,FALSE,TRUE,149
0,2.158744057,83.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,3.970291914,24,0,0,TRUE,1,FALSE,FALSE,TRUE,52
0,5.293304825,36,0,0,TRUE,0,FALSE,FALSE,TRUE,198
0,4.700480366,105.5,0,0,FALSE,1,FALSE,FALSE,TRUE,109
0,3.555348061,32,0,0,FALSE,1,FALSE,FALSE,TRUE,34
0,4.574710979,114.5,0.023809524,0,TRUE,0,FALSE,FALSE,TRUE,96
0,5.209486153,102,0.015544041,0,TRUE,1,FALSE,FALSE,TRUE,182
0,1.903331245,27.5,0,0,TRUE,1,FALSE,FALSE,FALSE,44
0,4.941642423,55,0,0,FALSE,0,FALSE,FALSE,TRUE,139
0,4.9698133,80.5,0,0,TRUE,1,FALSE,FALSE,TRUE,143
0,4.127134385,43.5,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,4.043051268,37,0,0,TRUE,0,FALSE,FALSE,TRUE,56
0,4.49980967,47.5,0,1,TRUE,0,FALSE,FALSE,TRUE,89
0,5.347107531,127,0,0,FALSE,1,FALSE,FALSE,TRUE,209
0,3.663561646,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38
0,4.8978398,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,133
0,4.875197323,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,130
0,3.931825633,30.5,0,0,FALSE,0,FALSE,FALSE,TRUE,50
10.11249161,5.056245805,62.5,0.027027027,1,FALSE,1,TRUE,FALSE,FALSE,156
0,4.615120517,59,0,0,TRUE,1,FALSE,FALSE,TRUE,100
0,4.189654742,110,0.014354067,0,FALSE,1,FALSE,FALSE,TRUE,65
0,5.293304825,10,0,0,FALSE,1,FALSE,FALSE,FALSE,198
0,2.866670638,68.5,0.023809524,0,TRUE,1,FALSE,FALSE,TRUE,308
0,4.700480366,73,0,0,TRUE,1,FALSE,FALSE,FALSE,109
0,4.143134726,100.5,0.015789474,0,FALSE,1,FALSE,FALSE,TRUE,62
0,5.141663557,99,0.016042781,0,FALSE,1,FALSE,FALSE,TRUE,170
0,4.33073334,47,0,0,FALSE,0,FALSE,FALSE,TRUE,75
0,3.850147602,148.5,0.01048951,0,FALSE,1,FALSE,FALSE,TRUE,46
0,5.627621114,110.5,0.024752475,0,TRUE,1,FALSE,FALSE,TRUE,277
0,5.283203729,92,0.01734104,0,FALSE,1,FALSE,FALSE,TRUE,196
7.568379268,3.784189634,87,0,0,TRUE,1,TRUE,FALSE,FALSE,43
0,4.682131227,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,107
0,4.477336814,79,0,0,FALSE,1,FALSE,FALSE,TRUE,87
0,5.645446898,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,282
0,3.433987204,25,0,1,FALSE,0,FALSE,FALSE,FALSE,30
6.270988432,3.135494216,84.5,0.033333333,0,FALSE,1,FALSE,TRUE,FALSE,22
0,4.290459441,21,0,0,FALSE,1,FALSE,FALSE,TRUE,72
8.409385239,4.204692619,106,0.014925373,0,FALSE,1,TRUE,FALSE,FALSE,66
0,4.158883083,37.5,0,0,TRUE,0,FALSE,FALSE,TRUE,63
7.427144133,3.713572067,30.5,0,0,TRUE,1,TRUE,FALSE,FALSE,40
0,2.302585093,46.5,0,0,FALSE,0,FALSE,FALSE,TRUE,9
10.91917103,5.459585514,73,0.022222222,0,FALSE,0,FALSE,TRUE,FALSE,234
0,4.418840608,47,0,0,FALSE,1,FALSE,FALSE,TRUE,82
0,0,47,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,5.799092654,111.5,0.024509804,0,FALSE,1,FALSE,FALSE,TRUE,329
0,5.416100402,23.5,0,0,TRUE,0,FALSE,FALSE,TRUE,224
0,2.397895273,74,0,0,FALSE,1,FALSE,FALSE,FALSE,10
9.489864257,4.744932128,67.5,0.043103448,0,TRUE,0,FALSE,TRUE,FALSE,114
9.640563131,4.820281566,51.5,0,0,TRUE,1,TRUE,FALSE,FALSE,123
0,3.912023005,26,0,0,FALSE,1,FALSE,FALSE,FALSE,49
5.780743516,2.890371758,41.5,0.041666667,0,FALSE,1,TRUE,FALSE,FALSE,17
0,3.951243719,99.5,0.015957447,0,FALSE,1,FALSE,FALSE,TRUE,51
0,0,21,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.555348061,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
0,4.553876892,88,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,3.663561646,59.5,0.027777778,0,TRUE,1,FALSE,FALSE,FALSE,38
0,3.465735903,86,0.01863354,0,TRUE,0,FALSE,FALSE,TRUE,31
10.78725509,5.393627546,55,0,0,FALSE,1,FALSE,TRUE,FALSE,219
0,4.605170186,24,0,0,TRUE,1,FALSE,FALSE,TRUE,99
0,4.736198448,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,113
0,3.988984047,30,0,0,FALSE,1,FALSE,FALSE,TRUE,53
0,4.465908119,17,0,1,FALSE,1,FALSE,FALSE,TRUE,86
0,4.94875989,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,140
0,5.298317367,65,0,0,FALSE,0,FALSE,FALSE,TRUE,199
0,5.043425117,77,0.020979021,0,TRUE,0,FALSE,FALSE,TRUE,154
0,4.382026635,72,0.022556391,0,FALSE,0,FALSE,FALSE,TRUE,79
0,4.248495242,44,0.038961039,0,TRUE,1,FALSE,FALSE,TRUE,69
0,4.615120517,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,100
9.230241034,2.307560258,140,0,0,FALSE,0,FALSE,TRUE,FALSE,100
10.60660982,5.303304908,86.5,0.018518519,0,TRUE,1,FALSE,TRUE,FALSE,200
0,3.496507561,67,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0,1.777674031,88,0.018181818,0,TRUE,1,FALSE,FALSE,TRUE,34
9.210340372,4.605170186,98.5,0.028089888,0,FALSE,1,TRUE,FALSE,FALSE,99
9.688374173,4.844187086,61,0,0,FALSE,1,FALSE,TRUE,FALSE,126
0,4.290459441,85.5,0,0,FALSE,0,FALSE,FALSE,TRUE,72
0,3.091042453,108,0.025380711,0,FALSE,1,FALSE,FALSE,TRUE,21
0,4.290459441,135.5,0,0,FALSE,1,FALSE,FALSE,TRUE,72
0,3.663561646,89.5,0,1,FALSE,1,FALSE,FALSE,TRUE,38
7.275172319,3.63758616,22.5,0,0,TRUE,0,FALSE,TRUE,FALSE,37
0,4.584967479,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97
0,3.912023005,59.5,0,0,TRUE,1,FALSE,FALSE,TRUE,49
0,0,96.5,0.028735632,0,FALSE,1,TRUE,FALSE,FALSE,0
0,4.33073334,30,0,0,FALSE,0,FALSE,FALSE,TRUE,75
0,2.933234028,34.5,0,0,FALSE,0,FALSE,FALSE,FALSE,352
0,3.871201011,95.5,0.016666667,0,FALSE,1,FALSE,FALSE,TRUE,47
0,2.087193635,64,0,1,FALSE,0,FALSE,FALSE,FALSE,64
0,4.477336814,36,0,0,TRUE,1,FALSE,FALSE,TRUE,87
0,4.007333185,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,54
0,1.935600505,58.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47
0,5.003946306,68,0,0,TRUE,1,FALSE,FALSE,TRUE,148
0,5.030437921,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,152
0,4.356708827,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,77
5.780743516,2.890371758,82.5,0,0,FALSE,1,FALSE,TRUE,FALSE,17
0,4.204692619,35,0,0,FALSE,1,FALSE,FALSE,TRUE,66
10.3635671,5.18178355,78,0.020689655,0,FALSE,1,FALSE,TRUE,FALSE,177
0,3.36729583,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
0,4.304065093,103,0.015384615,0,TRUE,1,FALSE,FALSE,TRUE,73
0,4.110873864,30.5,0,0,FALSE,0,FALSE,FALSE,FALSE,60
0,4.663439094,10,0,0,FALSE,0,FALSE,FALSE,TRUE,105
0,3.970291914,88.5,0,1,FALSE,1,FALSE,FALSE,TRUE,52
0,5.147494477,59,0.050505051,0,FALSE,1,FALSE,FALSE,FALSE,171
0,5.262690189,88,0.018181818,0,FALSE,1,FALSE,FALSE,TRUE,192
0,2.944438979,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,18
0,0,77,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,0
0,5.111987788,176.5,0.01497006,0,TRUE,1,FALSE,FALSE,TRUE,165
0,3.988984047,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53
0,4.875197323,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,130
0,1.666102255,59.5,0,0,FALSE,0,FALSE,FALSE,TRUE,27
0,3.970291914,55,0,0,TRUE,0,FALSE,FALSE,TRUE,52
0,4.343805422,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,76
9.3079207,4.65396035,65.5,0.025,0,FALSE,1,FALSE,TRUE,FALSE,104
12.00777413,6.003887067,95,0.029761905,1,FALSE,0,TRUE,FALSE,FALSE,404
0,4.48863637,25.5,0,0,TRUE,0,FALSE,FALSE,TRUE,88
10.11249161,5.056245805,111.5,0,0,TRUE,0,TRUE,FALSE,FALSE,156
0,5.192956851,75.5,0,0,TRUE,1,FALSE,FALSE,TRUE,179
9.128696383,4.564348191,83.5,0.019230769,0,FALSE,1,FALSE,TRUE,FALSE,95
10.47288393,5.236441963,50,0.061728395,0,FALSE,1,TRUE,FALSE,FALSE,187
0,0,53,0.031578947,0,FALSE,0,TRUE,FALSE,FALSE,0
0,3.401197382,39.5,0.044117647,0,TRUE,1,FALSE,FALSE,TRUE,29
10.42987152,5.214935758,75,0.038167939,0,FALSE,1,TRUE,FALSE,FALSE,183
0,2.079441542,75.5,0,0,TRUE,1,FALSE,FALSE,FALSE,7
0,5.690359454,53.5,0.03125,0,FALSE,1,FALSE,FALSE,FALSE,295
11.68708883,5.843544417,20.5,0,0,FALSE,1,TRUE,FALSE,FALSE,344
0,5.141663557,29,0,0,FALSE,1,FALSE,FALSE,TRUE,170
0,4.770684624,78,0.020689655,0,FALSE,1,FALSE,FALSE,TRUE,117
0,4.17438727,100,0.015873016,0,TRUE,1,FALSE,FALSE,TRUE,64
0,4.060443011,13,0,0,TRUE,0,FALSE,FALSE,FALSE,57
0,3.496507561,23,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0,5.288267031,62,0.026548673,0,TRUE,1,FALSE,FALSE,TRUE,197
0,5.575949103,39,0.044776119,0,FALSE,0,FALSE,FALSE,TRUE,263
0,3.737669618,89,0,0,FALSE,0,FALSE,FALSE,TRUE,41
10.08685023,5.043425117,119,0.02283105,0,TRUE,0,TRUE,FALSE,FALSE,154
0,4.976733742,33.5,0,0,TRUE,0,FALSE,FALSE,TRUE,144
0,4.634728988,62.5,0.026315789,0,FALSE,1,FALSE,FALSE,TRUE,102
0,3.555348061,115.5,0.013636364,0,FALSE,0,FALSE,FALSE,TRUE,34
0,4.890349128,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,132
11.29794848,5.648974238,56,0.02970297,0,FALSE,1,FALSE,TRUE,FALSE,283
0,5.313205979,20.5,0,0,TRUE,1,FALSE,FALSE,FALSE,202
0,3.871201011,107,0.020100503,0,FALSE,1,FALSE,FALSE,FALSE,47
0,5.476463552,63.5,0.025862069,0,FALSE,1,FALSE,FALSE,TRUE,238
0,5.010635294,49,0,0,FALSE,0,FALSE,FALSE,TRUE,149
0,5.056245805,55.5,0,0,FALSE,1,FALSE,FALSE,FALSE,156
7.377758908,3.688879454,43,0,0,TRUE,1,TRUE,FALSE,FALSE,39
0,1.880600058,54.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42
0,4.465908119,33,0,0,FALSE,0,FALSE,FALSE,TRUE,86
0,4.317488114,75,0.021582734,0,TRUE,1,FALSE,FALSE,TRUE,74
9.169934957,2.292483739,108,0,0,FALSE,1,FALSE,TRUE,FALSE,97
0,2.131339939,62,0,0,FALSE,0,FALSE,FALSE,FALSE,70
0,0,34,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,2.890371758,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,17
0,5.036952602,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,153
11.09035489,5.545177444,146.5,0,0,FALSE,0,FALSE,TRUE,FALSE,255
0,1.683647915,78,0,1,FALSE,1,FALSE,FALSE,FALSE,28
0,4.204692619,33,0,0,FALSE,1,FALSE,FALSE,TRUE,66
0,5.549076085,51,0,0,FALSE,1,FALSE,FALSE,TRUE,256
0,4.477336814,44,0,0,FALSE,1,FALSE,FALSE,FALSE,87
0,4.454347296,23.5,0,0,TRUE,0,FALSE,FALSE,FALSE,85
0,0,70,0.042372881,1,TRUE,0,FALSE,FALSE,TRUE,0
