id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
3d7a90e3-efb1-42cf-be3f-7dac29a9afa3,0.0,4.574710978503383,36.5,0.0,0,True,1,False,False,True,96,1
2d972223-d30f-4575-98b0-68f634f8a595,0.0,2.7764797924608087,84.0,0.01910828025477707,0,True,1,False,False,True,257,1
ab8bdf77-e7ba-45e0-81f0-ff3303a9bce9,0.0,3.6109179126442243,71.5,0.022727272727272728,0,True,1,False,False,True,36,1
df018f41-6509-4362-8b60-78596baa74ef,0.0,4.0943445622221,49.5,0.0,0,True,1,False,False,True,59,1
bdc735e1-465f-469e-baaa-d639507ec807,0.0,4.382026634673881,65.0,0.0,0,False,1,False,False,True,79,1
a61c9794-b7e7-498f-a4a0-1c9b0d5117da,0.0,3.4965075614664802,25.0,0.0,0,False,1,False,False,True,32,1
9cc96a28-128f-4709-af7f-83dc84256ed6,0.0,5.8377304471659395,120.0,0.02262443438914027,0,False,1,False,False,True,342,1
21164e87-56ea-4bd2-8d83-7da51009d684,0.0,4.983606621708336,46.0,0.037037037037037035,0,False,1,False,False,True,145,1
b9a703bf-800f-4ca7-8326-080bd485308a,0.0,5.3981627015177525,15.5,0.0,0,False,1,False,False,True,220,1
87e689d7-f734-40e2-a7dd-57b7facd5a27,8.0507033814703,4.02535169073515,105.0,0.0,0,False,1,True,False,False,55,1
fc03fefd-9559-4b4c-b2ac-214fab69625a,0.0,4.574710978503383,98.0,0.0,0,False,0,False,False,True,96,1
56774918-bbe5-4415-945d-d4d70b4bdf45,0.0,3.295836866004329,34.0,0.0,0,False,1,False,False,True,26,1
b22fc47f-4451-417e-9d78-08b4cf56fcf2,0.0,4.48863636973214,104.0,0.015463917525773196,1,False,1,False,False,True,88,1
40f4f3a7-c8c8-46fe-bbd9-53db8f30a62c,0.0,4.48863636973214,69.0,0.023622047244094488,0,True,1,False,False,True,88,1
64de703a-150a-4e32-9da7-08357a334686,0.0,4.653960350157523,38.0,0.0,0,False,1,False,False,False,104,1
5ce84145-83db-4946-8a94-79d1ba2fdac4,0.0,5.484796933490655,125.0,0.012552301255230125,0,False,1,False,False,True,240,1
cf850837-0e68-40a5-a465-0349133ea00c,0.0,4.060443010546419,55.5,0.0,0,False,1,False,False,True,57,1
8e0428be-55a1-4e8d-ad0d-40ace4829826,0.0,5.351858133476067,56.0,0.0,0,False,0,False,False,True,210,1
f1452a8e-81d4-4b43-86f7-0b2137675535,7.427144133408616,3.713572066704308,27.0,0.0,0,True,1,True,False,False,40,1
b7e7a140-25b8-413e-a24d-63d8cfc8cb5d,0.0,3.9889840465642745,43.5,0.0,0,False,0,False,False,False,53,1
bc24371a-69e9-4c0c-84f4-4e4d8f4b2ab3,0.0,4.127134385045092,67.5,0.0,0,True,1,False,False,True,61,1
c23c9561-38cc-4e5d-a444-858753c32530,0.0,4.276666119016055,32.0,0.0,0,False,1,False,False,True,71,1
d538c11b-db9b-4dec-a9a0-75340a5d3743,0.0,5.37989735354046,121.0,0.02242152466367713,0,True,1,False,False,True,216,1
518489e8-eb1e-433d-b078-9aa28a563f46,0.0,2.772588722239781,40.5,0.0,0,True,1,False,False,False,15,1
8b3f9f41-1ce5-42c7-a2c8-e9455cfa64f0,0.0,3.367295829986474,57.0,0.02912621359223301,0,False,1,False,False,False,28,1
0b136bc3-68cd-42eb-8f9c-fd31295d4669,0.0,3.8066624897703196,80.5,0.0,1,False,1,False,False,True,44,1
f1eafbc0-723b-4a03-8d59-c38e835323a1,0.0,2.70805020110221,54.0,0.0,1,True,1,False,False,True,14,1
06d60133-9af9-4018-9a23-78ec27a00813,0.0,2.1972245773362196,89.5,0.0,1,False,0,False,False,True,80,1
215e206d-d545-465e-8ee3-8bd6a88e551d,0.0,4.997212273764115,98.0,0.02824858757062147,0,False,0,False,False,True,147,1
5e6f4c63-6407-4e97-be11-3254df933391,0.0,5.14166355650266,40.0,0.0,0,True,0,False,False,True,170,1
56538ca2-9c46-49cf-941f-1002c9a57781,0.0,5.857933154483459,98.5,0.028089887640449437,0,True,1,False,False,True,349,1
e86f517a-b61b-4f34-9afb-1bf362a356f0,0.0,5.262690188904886,56.5,0.029411764705882353,0,False,1,False,False,True,192,1
06d17c8b-7962-4a91-820c-e2f144540997,0.0,3.091042453358316,46.0,0.0,0,False,0,False,False,True,21,1
4cd008a7-a4dc-462e-8e5e-6f5b26b6932d,0.0,4.5217885770490405,15.5,0.0,0,False,0,False,False,True,91,1
91247c48-4648-40cf-ace5-9f07918680f3,0.0,1.629048269010741,16.0,0.0,0,False,0,False,False,True,25,1
5113a08d-3a3c-4aae-8e28-608984c64a23,0.0,5.272999558563747,129.5,0.012096774193548387,0,True,1,False,False,True,194,1
1ccd6a01-087d-4234-afff-c506a57ba581,11.586027216768288,5.793013608384144,21.5,0.0,0,False,0,True,False,False,327,1
2509a049-492e-4f73-b313-663f1210b5c7,0.0,4.574710978503383,33.5,0.0,0,False,0,False,False,False,96,1
9ad0485e-70f9-4ba2-a431-ee27f8607b66,10.247927958806518,5.123963979403259,80.0,0.03546099290780142,0,False,1,False,True,False,167,1
a859ea6b-e75e-449f-a76d-359aaaeff8ce,0.0,3.9318256327243257,28.0,0.0,1,True,1,False,False,True,50,1
f7bef3dc-58fe-4823-8e38-05da84af2f9a,0.0,4.0943445622221,60.5,0.0,0,False,0,False,False,False,59,1
48da5072-f447-4602-bf5c-0cb1a949a3de,7.3777589082278725,3.6888794541139363,46.5,0.036585365853658534,0,False,1,False,True,False,39,1
316519fe-6d31-42ed-9878-966cbf15d9bb,0.0,5.356586274672012,100.5,0.0,0,False,1,False,False,True,211,1
24da69fc-5085-4f96-b661-95d3c1a242ac,0.0,4.219507705176107,46.5,0.0,0,True,1,False,False,True,67,1
0d35fc4a-3eea-4e16-8eef-4ab229f963cc,0.0,4.499809670330265,79.0,0.02040816326530612,0,False,1,False,False,False,89,1
ff6059b8-34b2-4990-80d8-a48bcb6f83ae,0.0,5.017279836814924,15.5,0.0,0,False,1,False,False,True,150,1
00d6fcb7-fc84-476d-aa11-e444038ded93,0.0,1.8688348091416842,21.0,0.0,0,False,1,False,False,True,41,1
38dc35a4-911a-4a3f-8194-9fa2a83a75e9,0.0,3.1354942159291497,90.5,0.0,0,True,1,False,False,True,22,1
7e0414c5-88bd-43f4-b494-bb87cd0c8962,0.0,0.0,65.5,0.025,0,False,1,False,False,False,0,1
a34f0c53-3f28-4406-908e-1e3791b7104b,0.0,3.828641396489095,91.5,0.0,1,True,0,False,False,True,45,1
a914152c-d592-4fef-b68d-a19fe1f9d664,0.0,4.74493212836325,39.0,0.0,0,False,0,False,False,True,114,1
7b905cbc-a956-481f-9321-813995683704,0.0,4.912654885736052,61.0,0.04854368932038835,0,False,1,False,False,True,135,1
fb72560f-8f89-473f-b7f7-57a9eaaf7dc4,0.0,4.9344739331306915,95.0,0.0,0,False,1,False,False,False,138,1
fa2cddc6-32db-484d-8f2c-62b1220718ce,0.0,4.127134385045092,19.0,0.0,0,False,0,False,False,True,61,1
eb8d6e68-1cfe-4b59-a3c6-2bbe5d4f47dd,0.0,0.0,57.5,0.028846153846153848,0,False,1,False,False,False,0,1
921be264-cd76-4564-8777-eaa18fc9845b,0.0,2.9444389791664403,42.5,0.0,0,False,1,False,False,True,18,1
f3de3617-7274-49d3-bd32-aa7c03b8f0e5,7.475339236566737,3.7376696182833684,63.5,0.02586206896551724,0,False,1,True,False,False,41,1
24dd582d-20c3-4e68-a1bd-f4ccf133d201,0.0,4.90527477843843,75.0,0.0,0,False,1,False,False,True,134,1
190e5182-86c0-4037-b05d-4ea9552a0ad8,0.0,4.007333185232471,12.5,0.0,1,False,0,False,False,True,54,1
235d7b0f-1d12-4a5e-a7bc-c91091d14f05,0.0,0.0,35.5,0.0,0,True,1,False,False,True,0,1
cc25d83a-6bd1-4c39-ba81-cb0bc8010931,8.954673628956414,2.2386684072391034,159.5,0.009836065573770493,1,False,1,False,True,False,87,1
8a860824-2efb-4f4c-a734-ca5544ff8d90,8.348774539791274,4.174387269895637,58.5,0.02830188679245283,0,True,1,True,False,False,64,1
36158ca0-efc9-41e8-a132-43fe2bb2e94d,0.0,3.4965075614664802,29.0,0.0,0,False,0,False,False,False,32,1
f1c9cb0c-d993-46d3-8637-7d5bff568116,9.345657668923812,4.672828834461906,86.5,0.018518518518518517,0,False,1,False,True,False,106,1
2260d4e8-a435-43e7-9120-b7cb22cc9695,0.0,4.836281906951478,45.0,0.0,0,False,1,False,False,True,125,1
7194cc68-8e4b-4bee-a1aa-480bb6448633,0.0,3.912023005428146,87.0,0.0,0,False,1,False,False,False,49,1
bcece7e9-e2ba-4d66-90d2-9cf19d78ccae,0.0,3.6635616461296463,93.0,0.0,1,False,1,False,False,True,38,1
eac79bd1-8b97-4510-8816-19b39de7b7c8,0.0,1.7169936022425731,43.5,0.0,1,False,0,False,False,True,30,1
ff26db92-fca3-4649-af83-cf8e552d9a5d,0.0,4.356708826689592,38.5,0.0,0,False,1,False,False,False,77,1
39cecd0e-ac64-4a88-b144-cd294dc4b24c,0.0,4.356708826689592,88.0,0.01818181818181818,0,False,1,False,False,False,77,1
e032ca9f-53c4-4c86-bcd7-11990ed3b91d,0.0,4.189654742026425,115.0,0.0,1,False,1,False,False,False,65,1
61e249f6-479d-4b97-ac56-53b64ff992e4,0.0,4.983606621708336,95.0,0.01675977653631285,0,True,1,False,False,False,145,1
ff4d7f67-164e-4788-bc88-9c9af09659b6,0.0,4.727387818712341,13.0,0.0,0,False,1,False,False,True,112,1
9a638621-7753-413e-8c65-291f430d52d1,0.0,2.70805020110221,79.0,0.0,0,False,1,False,False,True,14,1
7d18b369-abe7-45f0-9d89-60792870ea82,0.0,3.6635616461296463,100.5,0.016042780748663103,1,True,1,False,False,False,38,1
5ec6f46c-5255-4ed6-b3ab-5aea14763f52,0.0,4.276666119016055,141.0,0.019011406844106463,0,True,1,False,False,True,71,1
81047f92-2165-4c34-8908-3a12eb3337bf,0.0,5.241747015059643,96.0,0.016574585635359115,0,False,0,False,False,True,188,1
c96b29f9-434f-4964-95c9-769569e4851d,0.0,5.655991810819852,41.5,0.0,0,False,1,False,False,False,285,1
2d158718-e880-4087-a9ef-217d9b3b3890,0.0,3.9889840465642745,63.0,0.02608695652173913,0,False,1,False,False,True,53,1
f5d41b67-77b8-4bd8-86be-f400c8a72c1f,0.0,1.666102255087602,190.0,0.008130081300813009,0,False,1,False,False,True,27,1
1b5d352f-5ba3-4ce9-ae0b-44ba23407fd4,0.0,4.5217885770490405,123.0,0.0,0,False,1,False,False,True,91,1
b0c3f66a-5dc6-4aed-a492-3059ab851761,9.0217190130337,4.51085950651685,58.5,0.0,0,False,0,False,True,False,90,1
9ecff013-0e51-4a13-8c9b-5193878c4461,0.0,4.897839799950911,48.5,0.03488372093023256,0,False,1,False,False,False,133,1
209c3416-c343-4efe-8511-80b5ee3ae390,0.0,4.0943445622221,59.0,0.0,0,True,0,False,False,True,59,1
66958299-9077-4fe3-89c2-609c54b84f44,0.0,2.302585092994046,109.5,0.0,0,False,1,False,False,False,9,1
243f2ea8-6ece-42d4-8761-4e86898b901f,0.0,5.181783550292085,71.5,0.022727272727272728,0,True,1,False,False,False,177,1
5aa82fd4-852c-470d-8603-1d29e8cf34cd,0.0,2.158744056768155,23.0,0.0,0,False,0,False,False,True,74,1
d9448d1a-0988-4db2-81ff-ee838d1bde21,8.63497622707262,4.31748811353631,141.5,0.011029411764705883,0,False,0,False,True,False,74,1
2a76e077-7a6d-4571-ba1a-721a1cb7a081,0.0,5.7430031878094825,26.0,0.0,0,False,1,False,False,True,311,1
e07a68c6-28ad-42bb-be9e-7af01c0011e0,0.0,5.099866427824199,63.5,0.02586206896551724,0,True,1,False,False,False,163,1
edce58b8-badd-4346-94c4-c52444b45172,0.0,3.8501476017100584,36.0,0.0,0,False,0,False,False,True,46,1
bba444af-9a02-4578-83a8-8e988baa44e4,0.0,4.406719247264253,86.5,0.018518518518518517,0,False,0,False,False,False,81,1
0b26be7c-c700-40cd-b91f-335afd18ecf3,0.0,4.3694478524670215,59.5,0.0,1,False,0,False,False,False,78,1
bafbca16-834b-4c8b-a525-a1bb97cb8809,0.0,5.176149732573829,47.5,0.0,0,False,1,False,False,True,176,1
3ce2e176-13f5-4c5a-84eb-1400e48ac5a0,0.0,4.605170185988092,53.5,0.03125,0,True,1,False,False,True,99,1
f515bc17-d18a-4f8e-a024-38f6689c9ecf,0.0,4.77912349311153,32.0,0.0,0,True,1,False,False,True,118,1
ddfff34a-3b30-4ccd-a3ae-de5002cbb150,0.0,5.298317366548036,87.0,0.018404907975460124,0,True,1,False,False,False,199,1
31f63cb2-fe7d-432e-9da7-f29caf94493a,0.0,0.0,33.0,0.0,0,False,0,False,False,True,0,1
caabc257-c58c-4519-a9aa-89e6dea3839f,0.0,5.2832037287379885,66.5,0.043859649122807015,0,False,1,False,False,True,196,1
5a4136dd-e85c-41ce-87b3-9ddbc0c7b4fb,0.0,3.9318256327243257,51.5,0.0,0,False,1,False,False,True,50,1
650c47b3-9025-4b45-a3de-298033cfa01b,7.65728279297819,3.828641396489095,29.5,0.0,0,False,0,True,False,False,45,1
3cff95f9-b9cf-4bf8-92fc-6c16c40c0f78,0.0,4.189654742026425,97.5,0.016304347826086956,0,False,1,False,False,True,65,1
f5a8fbf0-16d7-45b7-817f-b2109bb12e67,0.0,3.9318256327243257,68.0,0.0,0,False,1,False,False,True,50,1
1b02f376-143c-4f0c-a518-beaafac1e1cc,0.0,5.181783550292085,195.0,0.013477088948787063,0,False,1,False,False,True,177,1
f1658c8a-c886-4210-a8e5-360f38d3eef8,0.0,4.204692619390966,46.0,0.0,0,False,1,False,False,False,66,1
c6cb0ba0-930f-4008-b7c8-8f7ae302805f,9.400960731584833,4.700480365792417,54.5,0.030612244897959183,0,False,1,True,False,False,109,1
4cba6deb-9d7b-4687-9a19-8966a31c362f,0.0,6.124683390894205,65.5,0.025,0,False,1,False,False,True,456,1
665d817e-edc0-4c3c-a8d3-a009e8b66d45,0.0,5.966146739123692,31.5,0.0,0,True,1,False,False,True,389,1
3fa2cfc2-6a27-459f-9379-c73dc589728a,0.0,4.844187086458591,75.0,0.0,0,False,1,False,False,True,126,1
cdf2f5c0-2184-4e0b-b939-2831653ce14c,0.0,1.8806000578467812,59.0,0.0,0,False,0,False,False,True,42,1
69449438-dacd-4b11-82a4-8f1b0f1aca6b,0.0,5.0106352940962555,142.0,0.01098901098901099,0,False,0,False,False,True,149,1
e4d7d19e-3229-4dcc-8472-e741a97621dd,0.0,2.158744056768155,83.5,0.0,0,False,1,False,False,True,74,1
5d5e0e6e-dce9-4576-81a5-fc976125a4ee,0.0,3.970291913552122,24.0,0.0,0,True,1,False,False,True,52,1
c2270f68-ee08-4ed9-98bd-594d11926cd6,0.0,5.293304824724492,36.0,0.0,0,True,0,False,False,True,198,1
87aff4cb-b9ac-436a-b501-932128b1bafa,0.0,4.700480365792417,105.5,0.0,0,False,1,False,False,True,109,1
ced7d91a-51a5-48ad-9393-b4867e0aa979,0.0,3.5553480614894135,32.0,0.0,0,False,1,False,False,True,34,1
8519a59c-f037-4ac8-8f4c-6350bc8aa00d,0.0,4.574710978503383,114.5,0.023809523809523808,0,True,0,False,False,True,96,1
ecd4b20e-9ea0-41ae-a2ab-79a52b95b621,0.0,5.209486152841421,102.0,0.015544041450777202,0,True,1,False,False,True,182,1
53b9f9bb-9460-4c53-be34-6dbd305b0cde,0.0,1.9033312448851598,27.5,0.0,0,True,1,False,False,False,44,1
23dfc497-1d5c-471f-b69d-b862d829d1c0,0.0,4.941642422609304,55.0,0.0,0,False,0,False,False,True,139,1
0fd46570-9d53-4eeb-9472-edb0ae242410,0.0,4.969813299576001,80.5,0.0,0,True,1,False,False,True,143,1
44e3a747-a3d1-4f61-883e-53724c3f2306,0.0,4.127134385045092,43.5,0.0,0,False,0,False,False,True,61,1
e13338c2-3613-48c8-9d9f-6eade0225033,0.0,4.04305126783455,37.0,0.0,0,True,0,False,False,True,56,1
9d524ada-ebe3-413a-b170-520a73c54b05,0.0,4.499809670330265,47.5,0.0,1,True,0,False,False,True,89,1
faea826a-cd66-4b46-91cd-9ec32edd4cfb,0.0,5.3471075307174685,127.0,0.0,0,False,1,False,False,True,209,1
3ad8e320-71a6-4195-8bde-1ea731657624,0.0,3.6635616461296463,38.5,0.0,0,False,1,False,False,True,38,1
345578f6-8e47-42ad-aaa2-9d98e2087c5a,0.0,4.897839799950911,87.5,0.0,0,False,1,False,False,True,133,1
987a1af8-8865-4790-8fe6-985b0c2f43f1,0.0,4.875197323201151,54.0,0.030927835051546393,0,False,0,False,False,True,130,1
3043fcfa-83eb-40ff-b4fe-74046164cacd,0.0,3.9318256327243257,30.5,0.0,0,False,0,False,False,True,50,1
f45a65aa-73a3-42aa-a862-911399be1338,10.112491610696615,5.056245805348308,62.5,0.02702702702702703,1,False,1,True,False,False,156,1
d31c5267-8da5-429a-8970-64cc1a8f242c,0.0,4.61512051684126,59.0,0.0,0,True,1,False,False,True,100,1
6c0434f0-25a8-419a-b1c8-692e379f674f,0.0,4.189654742026425,110.0,0.014354066985645933,0,False,1,False,False,True,65,1
91fa89e3-4a72-4fed-b6b9-9a6c89ed6381,0.0,5.293304824724492,10.0,0.0,0,False,1,False,False,False,198,1
318e82a5-8ddd-4da0-ba10-d4bf8469f5d8,0.0,2.866670638448873,68.5,0.023809523809523808,0,True,1,False,False,True,308,1
ae6ad32d-47e2-418d-8b14-c92df884a980,0.0,4.700480365792417,73.0,0.0,0,True,1,False,False,False,109,1
79859179-eff3-440b-8b15-a189d8014181,0.0,4.143134726391533,100.5,0.015789473684210527,0,False,1,False,False,True,62,1
2afaba22-7830-4d33-bc52-cdb34560841e,0.0,5.14166355650266,99.0,0.016042780748663103,0,False,1,False,False,True,170,1
dd4e9c7f-0685-4b1b-8fae-09ca5c977ace,0.0,4.330733340286331,47.0,0.0,0,False,0,False,False,True,75,1
9ebda2db-e64c-4480-b7e8-31143321e9ad,0.0,3.8501476017100584,148.5,0.01048951048951049,0,False,1,False,False,True,46,1
ce2ca962-9a4c-4bdf-9450-ae09a96196f5,0.0,5.627621113690637,110.5,0.024752475247524754,0,True,1,False,False,True,277,1
e777d34e-6720-411f-aeac-96a937efc7b2,0.0,5.2832037287379885,92.0,0.017341040462427744,0,False,1,False,False,True,196,1
a5f0716c-5913-4b07-958b-dea91b437604,7.568379267836522,3.784189633918261,87.0,0.0,0,True,1,True,False,False,43,1
